,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,555001,Methyl 2-methyl-2-dimethoxyamino-propanoate,CC(C)(C(=O)OC)N(OC)OC,,,,,,
1,555002,tert-Butyl(diisopropyl)phosphine,CC(C)P(C(C)C)C(C)(C)C,,,,,,
2,555003,"(-)-Arterenol, N-monotartaroyl-",C1=CC(=C(C=C1C(CNC(=O)C(C(C(=O)O)O)O)O)O)O,,,,,,
3,555004,CID 555004,COCC(=NN=C(N)S)C1=NC(=CC=C1)C(=NN=C(N)S)COC,,,,,,
4,555005,CID 555005,CP(C)C.CP(C)C.[C-](C(C([C-](F)F)(F)F)(F)F)(F)F.[Ni+2],,,,,,
5,555006,CID 555006,CCCCP(CCCC)CCCC.CCCCP(CCCC)CCCC.C[Si](C)(C)[C-](C1=CC=CC=[C-]1)[Si](C)(C)C.[Pd+2],,,,,,
6,555007,2-[2-(4-Methoxyphenyl)ethenyl]-3-(4-nitrophenyl)quinazolin-4-one,COC1=CC=C(C=C1)C=CC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)[N+](=O)[O-],,,,,,
7,555008,"2-[2-(1,3-Benzodioxol-5-yl)ethenyl]-3-(4-nitrophenyl)quinazolin-4-one",C1OC2=C(O1)C=C(C=C2)C=CC3=NC4=CC=CC=C4C(=O)N3C5=CC=C(C=C5)[N+](=O)[O-],,,,,,
8,555009,"4a,9a-Dihydro-1,3,4,5,6,8,9,10-octathiadicyclopenta(b,g)naphthalene-2,7-dithione",C12C(SC3=C(S1)SC(=S)S3)SC4=C(S2)SC(=S)S4,,,,,,
9,555010,Bis(2-hydroxyethyl)dithiocarbamic Acid Zinc Salt,C(CO)N(CCO)C(=S)[S-].C(CO)N(CCO)C(=S)[S-].[Zn+2],,,,,,
10,555011,4-[(4-Bromo-phenylimino)-methyl]-benzoic acid,C1=CC(=CC=C1C=NC2=CC=C(C=C2)Br)C(=O)O,,,,,,
11,555012,1-Bromo-4-[(4-bromophenyl)tellanyl]benzene,C1=CC(=CC=C1Br)[Te]C2=CC=C(C=C2)Br,,,,,,
12,555013,"4-[(2,3-Dimethoxyphenyl)methylidene]-5-methyl-2-(4-nitrophenyl)pyrazol-3-one",CC1=NN(C(=O)C1=CC2=C(C(=CC=C2)OC)OC)C3=CC=C(C=C3)[N+](=O)[O-],,,,,,
13,555014,"4-(2,4-Dinitrobenzamido)-N,N-diphenylbenzamide",C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)NC(=O)C4=C(C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-],,,,,,
14,555015,Ethyl propargyl sulfone,CCS(=O)(=O)CC#C,,,,,,
15,555016,Trichloromethyl chlorodithioformate,C(=S)(SC(Cl)(Cl)Cl)Cl,,,,,,
16,555017,CID 555017,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].I[BiH2+2],,,,,,
17,555018,2-(2-Methoxy-6-nitrophenyl)acetonitrile,COC1=CC=CC(=C1CC#N)[N+](=O)[O-],,,,,,
18,555019,CID 555019,COC(=O)C1CC2CC3C2C31,,,,,,
19,555020,Methyl chlorodithioformate,CSC(=S)Cl,,,,,,
20,555021,N-(4-Bromophenyl)-4-(4-nitrophenylcarbamoyl)benzenesulfonamide,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])S(=O)(=O)NC3=CC=C(C=C3)Br,,,,,,
21,555022,3-Diazooxindole,C1=CC=C2C(=C1)C(=C(N2)[O-])[N+]#N,,,,,,
22,555023,2-hydroxy-1H-indole-3-diazonium,C1=CC=C2C(=C1)C(=C(N2)O)[N+]#N,,,,,,
23,555024,"Acetate, 2-hydroxy-2-(3-chloro-4,5-dihydro-5-isoxazolyl)-, ethyl ester",CCOC(=O)C(C1CC(=NO1)Cl)O,,,,,,
24,555025,"3,4-Dicarbethoxy-1-methyl-2-phthalimido-pyrrole",CCOC(=O)C1=CN(C(=C1C(=O)OCC)N2C(=O)C3=CC=CC=C3C2=O)C,,,,,,
25,555026,N-(1-Phenyl-1H-tetrazol-5-ylthio)phthalimide,C1=CC=C(C=C1)N2C(=NN=N2)SN3C(=O)C4=CC=CC=C4C3=O,,,,,,
26,555027,6-Methoxy-4-methyl-8-phthalimido-quinoline,CC1=C2C=C(C=C(C2=NC=C1)N3C(=O)C4=CC=CC=C4C3=O)OC,,,,,,
27,555028,4-Amino-N-phthalimido-3-furazancarboxamide,C1=CC=C2C(=C1)C(=O)N(C2=O)NC(=O)C3=NON=C3N,,,,,,
28,555029,"N-[(6-bromo-1,3-benzodioxol-5-yl)methylideneamino]-3-nitrobenzamide",C1OC2=C(O1)C=C(C(=C2)C=NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-])Br,,,,,,
29,555030,4-Chloro-3-methyl-5-(phthalimidomethyl)isoxazole,CC1=NOC(=C1Cl)CN2C(=O)C3=CC=CC=C3C2=O,,,,,,
30,555031,"3-Cyano-1,4,5-trimethyl-2-phthalimido-pyrrole",CC1=C(N(C(=C1C#N)N2C(=O)C3=CC=CC=C3C2=O)C)C,,,,,,
31,555032,"Isoindole-1,3(1H,3H)-dione, 2-(5-methyl-1,3,4-thiadiazol-2-yl)-",CC1=NN=C(S1)N2C(=O)C3=CC=CC=C3C2=O,,,,,,
32,555033,"2-[2-(1,3-Dioxoisoindol-2-yl)iminoethylideneamino]isoindole-1,3-dione",C1=CC=C2C(=C1)C(=O)N(C2=O)N=CC=NN3C(=O)C4=CC=CC=C4C3=O,,,,,,
33,555034,cis-9-Phthalimido-9-aza-bicyclo[6.1.0]nonane,C1CCCC2C(N2N3C(=O)C4=CC=CC=C4C3=O)CC1,,,,,,
34,555035,N-(3-Methyl-6-nitrobenzothiazolin-2-ylidene)-3-nitrobenzamide,CN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],,,,,,
35,555036,N-(4-Carboxyphenyl)-3-(phenylcarbamoyl)benzenesulfonamide,C1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)C(=O)O,,,,,,
36,555037,"2,3-Diphenyl-1,4-naphthoquinone",C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)C4=CC=CC=C4,,,,,,
37,555038,"2,6-Diphthalimidopyridine",C1=CC=C2C(=C1)C(=O)N(C2=O)C3=NC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O,,,,,,
38,555039,"Phosphinous amide, N,N-dimethyl-P,P-bis(1-methylethyl)-",CC(C)P(C(C)C)N(C)C,,,,,,
39,555040,CID 555040,CN(C)P(N(C)C)N(C)C.CN(C)P(N(C)C)N(C)C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cr],,,,,,
40,555041,CID 555041,CN(C)P(N(C)C)N(C)C.[C-]#[O+].[C-]#[O+].[C-]#[O+].[CH-]1[CH-][CH-][CH-][CH-]1.[V],,,,,,
41,555042,"5-Thioxo[1,3]dithiolo[4,5-d][1,3]dithiol-2-one",C12=C(SC(=O)S1)SC(=S)S2,,,,,,
42,555043,CID 555043,C1OC2=C(O1)C=C(C=C2)C=NNC3=NC(=O)C(S3)C4=CC=CC=C4,,,,,,
43,555044,"2-cyano-2-(difluoroamino)-N,2-difluoroethanimidoyl cyanide",C(#N)C(=NF)C(C#N)(N(F)F)F,,,,,,
44,555045,"2-cyano-N,2,2-trifluoroethanimidoyl cyanide",C(#N)C(=NF)C(C#N)(F)F,,,,,,
45,555046,"2,3-Dihydroxy-1H-cyclopenta[b]quinoxalin-1-one",C1=CC=C2C(=C1)NC3=C(N2)C(=O)C(=O)C3=O,,,,,,
46,555047,"6-Bromo[1,2,5]oxadiazolo[3,4-b]pyridine 3-oxide",C1=C(C=NC2=[N+](ON=C21)[O-])Br,,,,,,
47,555048,Phthalimidomethyl 3-methoxybenzoate,COC1=CC=CC(=C1)C(=O)OCN2C(=O)C3=CC=CC=C3C2=O,,,,,,
48,555049,3-Phenyl-2-ethoxypropylphthalimide,CCOC(CC1=CC=CC=C1)CN2C(=O)C3=CC=CC=C3C2=O,,,,,,
49,555050,N-[2-Acetamidoethylthio]phthalimide,CC(=O)NCCSN1C(=O)C2=CC=CC=C2C1=O,,,,,,
50,555051,CID 555051,C1=CC(=CC=C1C(=O)C(=C2C(=NSS2)Cl)C#N)[N+](=O)[O-],,,,,,
51,555052,4-Bromo-N-[(E)-(2-nitrophenyl)methylidene]aniline,C1=CC=C(C(=C1)C=NC2=CC=C(C=C2)Br)[N+](=O)[O-],,,,,,
52,555053,"2,6-Dibromo-3-nitropyridine",C1=CC(=NC(=C1[N+](=O)[O-])Br)Br,,,,,,
53,555054,2-Bromo-3-nitropyridine,C1=CC(=C(N=C1)Br)[N+](=O)[O-],,,,,,
54,555055,4-Chloro-2-phthalimidobenzoic acid,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)C(=O)O,,,,,,
55,555056,"1,3,4,6-Tetrathiapentalene-2,5-dione",C12=C(SC(=O)S1)SC(=O)S2,,,,,,
56,555057,N-(2-Nitro)benzylidene-2-bromo-aniline,C1=CC=C(C(=C1)C=NC2=CC=CC=C2Br)[N+](=O)[O-],,,,,,
57,555058,3-Bromo-N-(4-bromo-2-methylphenyl)benzamide,CC1=C(C=CC(=C1)Br)NC(=O)C2=CC(=CC=C2)Br,,,,,,
58,555059,CID 555059,CSC(=CC(=O)C1=CC=C(C=C1)Br)S,,,,,,
59,555060,Methyl bis(3-nitrophenyl)phosphinate,COP(=O)(C1=CC=CC(=C1)[N+](=O)[O-])C2=CC=CC(=C2)[N+](=O)[O-],,,,,,
60,555061,Cobalt;mercury;thiocyanic acid,C(#N)S.C(#N)S.C(#N)S.C(#N)S.[Co].[Hg],,,,,,
61,555062,"4-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)benzonitrile",C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)C#N,,,,,,
62,555063,"2H-Isoindole-2-carboxamide, N-[4,6-bis(methylthio)-1,3,5-triazin-2-yl]-1,3-dihydro-1,3-dioxo-",CSC1=NC(=NC(=N1)NC(=O)N2C(=O)C3=CC=CC=C3C2=O)SC,,,,,,
63,555064,"N,N'-Bis(2-thiazolyl)isophthalamide",C1=CC(=CC(=C1)C(=O)NC2=NC=CS2)C(=O)NC3=NC=CS3,,,,,,
64,555065,"N,N'-(1,5-Naphthylene)bis(4-iodobenzamide)",C1=CC2=C(C=CC=C2NC(=O)C3=CC=C(C=C3)I)C(=C1)NC(=O)C4=CC=C(C=C4)I,,,,,,
65,555066,"N,N'-Ethylenebis(3-iodobenzamide)",C1=CC(=CC(=C1)I)C(=O)NCCNC(=O)C2=CC(=CC=C2)I,,,,,,
66,555067,N-(4-Bromo-2-methylphenyl)-3-iodobenzamide,CC1=C(C=CC(=C1)Br)NC(=O)C2=CC(=CC=C2)I,,,,,,
67,555068,"Benzamide, 2-iodo-N-(2-naphthyl)-",C1=CC=C2C=C(C=CC2=C1)NC(=O)C3=CC=CC=C3I,,,,,,
68,555069,Ethyl 2-(3-iodobenzamido)-4-phenyl-3-thiophenecarboxylate,CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)I,,,,,,
69,555070,"3-(2,6-Dichlorophenyl)sulfanyl-1-(4-iodophenyl)prop-2-en-1-one",C1=CC(=C(C(=C1)Cl)SC=CC(=O)C2=CC=C(C=C2)I)Cl,,,,,,
70,555071,"2-p-Nitrophenyl-4-ethyl-1,3,4-oxadiazol-5-one",CCN1C(=O)OC(=N1)C2=CC=CC=C2[N+](=O)[O-],,,,,,
71,555072,2-Phenyl-5-nitrobenzotriazole,C1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)[N+](=O)[O-],,,,,,
72,555073,"3-(diethylsulfamoyl)-N-(1,3-thiazol-2-yl)benzamide",CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=NC=CS2,,,,,,
73,555074,"6H-Indeno[1,2-b]pyrido[3,2-E]pyrazin-6-one, 3-chloro-",C1=CC=C2C(=C1)C3=NC4=C(C=C(C=N4)Cl)N=C3C2=O,,,,,,
74,555075,"4-[(3-Methoxy-phenyl)-hydrazono]-5-methyl-2-phenyl-2,4-dihydro-pyrazol-3-one",CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=CC(=CC=C3)OC,,,,,,
75,555076,2-(4-Nitrophenyl)-4-phenylquinazoline,C1=CC=C(C=C1)C2=NC(=NC3=CC=CC=C32)C4=CC=C(C=C4)[N+](=O)[O-],,,,,,
