,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,585001,"8,8-Dimethyl-4-methylene-1-oxaspiro[2.5]oct-5-ene",CC1(CC=CC(=C)C12CO2)C,,,,,,
1,585002,2-[(4-methylbenzyl)sulfanyl]-N-phenylacetamide,CC1=CC=C(C=C1)CSCC(=O)NC2=CC=CC=C2,,,,,,
2,585003,"4-amino-N'-[(2-methoxy-4-methylphenyl)methoxy]-1,2,5-oxadiazole-3-carboximidamide",CC1=CC(=C(C=C1)CON=C(C2=NON=C2N)N)OC,,,,,,
3,585004,"4-(1,3-Dimethyl-3-butenyl)phenyl methyl ether",CC(CC(=C)C)C1=CC=C(C=C1)OC,,,,,,
4,585005,"Guaia-3,9-diene",CC1=C2CCC(=C2CC(CC1)C(C)C)C,,,,,,
5,585006,4-[1-(2-Methoxy-5-methyl-benzyl)-1H-benzoimidazol-2-yl]-furazan-3-ylamine,CC1=CC(=C(C=C1)OC)CN2C3=CC=CC=C3N=C2C4=NON=C4N,,,,,,
6,585007,"2-(2-Methoxy-5-methyl-benzyl)-2H-naphtho[1,8-cd]isothiazole 1,1-dioxide",CC1=CC(=C(C=C1)OC)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,,,,,,
7,585008,Adamantane-1-sulfinic acid o-tolylamide,CC1=CC=CC=C1NS(=O)C23CC4CC(C2)CC(C4)C3,,,,,,
8,585009,N-[[4-(2-ethylanilino)-4-oxobutan-2-ylidene]amino]-4-methoxybenzamide,CCC1=CC=CC=C1NC(=O)CC(=NNC(=O)C2=CC=C(C=C2)OC)C,,,,,,
9,585010,"N-[[4-oxo-4-(2,4,6-trimethylanilino)butan-2-ylidene]amino]pyridine-4-carboxamide",CC1=CC(=C(C(=C1)C)NC(=O)CC(=NNC(=O)C2=CC=NC=C2)C)C,,,,,,
10,585011,"N-[2,2,2-Trifluoro-1-(4-piperonyl-1-piperazinyl)-1-(trifluoromethyl)ethyl]nicotinamide",C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(C(F)(F)F)(C(F)(F)F)NC(=O)C4=CN=CC=C4,,,,,,
11,585012,1-(2-methylphenyl)-3-(7H-purin-6-yl)urea,CC1=CC=CC=C1NC(=O)NC2=NC=NC3=C2NC=N3,,,,,,
12,585013,1-Acetyl-2-indolinol,CC(=O)N1C(CC2=CC=CC=C21)O,,,,,,
13,585014,1-Ethoxy-4-[2-(4-pentylcyclohexyl)ethyl]benzene,CCCCCC1CCC(CC1)CCC2=CC=C(C=C2)OCC,,,,,,
14,585015,4-(2-Bromophenoxymethyl)benzoic acid,C1=CC=C(C(=C1)OCC2=CC=C(C=C2)C(=O)O)Br,,,,,,
15,585016,"3'-Methoxy-N-methyl-2-oxo-2-phenylethylamine, PFP",CN(CC(=O)C1=CC(=CC=C1)OC)C(=O)C(C(F)(F)F)(F)F,,,,,,
16,585017,"2-(2-Methoxyphenyl)-5-[4-(4-nitrophthalimido)phenyl]-1,3,4-oxadiazole",COC1=CC=CC=C1C2=NN=C(O2)C3=CC=C(C=C3)N4C(=O)C5=C(C4=O)C=C(C=C5)[N+](=O)[O-],,,,,,
17,585018,"2-Pyrazolin-5-ol, 5-trifluoromethyl-1-(3-methoxybenzoyl)-3-methyl-",CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC(=CC=C2)OC,,,,,,
18,585019,"[3-hydroxy-3-(trifluoromethyl)-3,3a,4,5,6,7-hexahydro-2H-indazol-2-yl](3-methoxyphenyl)methanone",COC1=CC=CC(=C1)C(=O)N2C(C3CCCCC3=N2)(C(F)(F)F)O,,,,,,
19,585020,3-Methoxy-N'-[4-(trifluoromethyl)pyridin-2-yl]benzohydrazide,COC1=CC=CC(=C1)C(=O)NNC2=NC=CC(=C2)C(F)(F)F,,,,,,
20,585021,"Benzhydrazide, 3-methoxy-N2-(5-trifluoromethyl-2-pyridyl)-",COC1=CC=CC(=C1)C(=O)NNC2=NC=C(C=C2)C(F)(F)F,,,,,,
21,585022,4-[(4-Ethylphenoxy)methyl]benzoic acid,CCC1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)O,,,,,,
22,585023,CID 585023,COC1=CC=CC(=C1)C2=NC(=CC=CC3=CC=C(C=C3)[N+](=O)[O-])C(=O)O2,,,,,,
23,585024,N-Allyl-3-methoxybenzamide,COC1=CC=CC(=C1)C(=O)NCC=C,,,,,,
24,585025,"[5-Hydroxy-5-(3-methoxyphenyl)-3-trifluoromethyl-4,5-dihydropyrazol-1-yl]-(3-methoxyphenyl)methanone",COC1=CC=CC(=C1)C(=O)N2C(CC(=N2)C(F)(F)F)(C3=CC(=CC=C3)OC)O,,,,,,
25,585026,Hydroxy-bis-(3-methoxyphenyl)acetic acid,COC1=CC=CC(=C1)C(C2=CC(=CC=C2)OC)(C(=O)O)O,,,,,,
26,585027,"1-Cyclopentenecarboxylic acid, 2-methyl-3-vinyl-, 4'-fluorophenyl ester",CC1=C(CCC1C=C)C(=O)OC2=CC=C(C=C2)F,,,,,,
27,585028,"Benzene, (1-ethoxy-3-butenyl)-",CCOC(CC=C)C1=CC=CC=C1,,,,,,
28,585029,"3,5-Diaminobenzohydrazide",C1=C(C=C(C=C1N)N)C(=O)NN,,,,,,
29,585030,CID 585030,C1=CC(=CC=C1CSC2=NC3=C(N2)C(=O)N=CN3)C(=O)O,,,,,,
30,585031,"Methanol, (cyclohexyl)(2,3-dimethylphenyl)-",CC1=C(C(=CC=C1)C(C2CCCCC2)O)C,,,,,,
31,585032,"Bicyclo[6.3.0]undec-1(8)-en-3-one, 2,2,5,5-tetramethyl-",CC1(CCC2=C(CCC2)C(C(=O)C1)(C)C)C,,,,,,
32,585033,"Bicyclo[6.3.0]undec-1(8)-en-3-ol, 2,2,5,5-tetramethyl-",CC1(CCC2=C(CCC2)C(C(C1)O)(C)C)C,,,,,,
33,585034,"5-(4-Ethoxybenzyl)-1-(4-ethylphenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1=CC=C(C=C1)N2C(=O)C(C(=O)NC2=O)CC3=CC=C(C=C3)OCC,,,,,,
34,585035,4-[(4-Bromophenoxy)methyl]benzoic acid,C1=CC(=CC=C1COC2=CC=C(C=C2)Br)C(=O)O,,,,,,
35,585036,"4-(1,1,3,3-Tetramethylbutyl)phenyl 2,2,2-trifluoro-1-methyl-1-(trifluoromethyl)ethylcarbamate",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OC(=O)NC(C)(C(F)(F)F)C(F)(F)F,,,,,,
36,585037,"4,6-Bis(4-ethoxybenzylthio)-5-nitropyrimidine",CCOC1=CC=C(C=C1)CSC2=C(C(=NC=N2)SCC3=CC=C(C=C3)OCC)[N+](=O)[O-],,,,,,
37,585038,"2-Methyl-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",CCC(=O)C(=CC1=C(CCCC1(C)C)C)C,,,,,,
38,585039,4-(Mercaptomethyl)benzoic acid,C1=CC(=CC=C1CS)C(=O)O,,,,,,
39,585040,2-(4-Hydroxy-2-methylbutan-2-yl)phenol,CC(C)(CCO)C1=CC=CC=C1O,,,,,,
40,585041,4-(Isothiocyanatomethyl)benzoic acid,C1=CC(=CC=C1CN=C=S)C(=O)O,,,,,,
41,585042,copper;N-[(4-ethoxyphenyl)methyl]-1-pyrrol-1-id-2-ylmethanimine,CCOC1=CC=C(C=C1)CN=CC2=CC=C[N-]2.CCOC1=CC=C(C=C1)CN=CC2=CC=C[N-]2.[Cu+2],,,,,,
42,585043,N-[(4-ethoxyphenyl)methyl]-1-(1H-pyrrol-2-yl)methanimine,CCOC1=CC=C(C=C1)CN=CC2=CC=CN2,,,,,,
43,585044,N'-(3-Iodobenzoyl)-3-methoxybenzohydrazide,COC1=CC=CC(=C1)C(=O)NNC(=O)C2=CC(=CC=C2)I,,,,,,
44,585045,"N,N'-Ethylenebis[3-methoxy-N-(O-tolyl)benzamide]",CC1=CC=CC=C1N(CCN(C2=CC=CC=C2C)C(=O)C3=CC(=CC=C3)OC)C(=O)C4=CC(=CC=C4)OC,,,,,,
45,585046,"Hydroxy-bis(3-methoxyphenyl)acetic acid, methyl ester",COC1=CC=CC(=C1)C(C2=CC(=CC=C2)OC)(C(=O)OC)O,,,,,,
46,585047,"N-(1-Adamantan-1-yl-propyl)-2,5-dimethoxy-benzenesulfonamide",CCC(C12CC3CC(C1)CC(C3)C2)NS(=O)(=O)C4=C(C=CC(=C4)OC)OC,,,,,,
