,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,3010001,"(1S,2S)-1,2-bis(5-ethoxy-1H-benzimidazol-2-yl)ethane-1,2-diol",CCOC1=CC2=C(C=C1)N=C(N2)[C@@H]([C@H](C3=NC4=C(N3)C=C(C=C4)OCC)O)O,,,,,,
1,3010002,"[(1S,2S)-2-acetoxy-1,2-bis(5-methoxy-1H-benzimidazol-2-yl)ethyl] acetate",CC(=O)O[C@@H](C1=NC2=C(N1)C=C(C=C2)OC)[C@H](C3=NC4=C(N3)C=C(C=C4)OC)OC(=O)C,,,,,,
2,3010003,"(1S,2S)-1,2-bis(4,7-dimethoxy-1H-benzimidazol-2-yl)ethane-1,2-diol",COC1=C2C(=C(C=C1)OC)N=C(N2)[C@@H]([C@H](C3=NC4=C(C=CC(=C4N3)OC)OC)O)O,,,,,,
3,3010004,"2-[(1S,2S)-2-(5-carboxy-1H-benzimidazol-2-yl)-1,2-dihydroxy-ethyl]-1H-benzimidazole-5-carboxylic acid",C1=CC2=C(C=C1C(=O)O)NC(=N2)[C@@H]([C@H](C3=NC4=C(N3)C=C(C=C4)C(=O)O)O)O,,,,,,
4,3010005,"(1S,2S)-1,2-bis(5-propoxy-1H-benzimidazol-2-yl)ethane-1,2-diol",CCCOC1=CC2=C(C=C1)N=C(N2)[C@@H]([C@H](C3=NC4=C(N3)C=C(C=C4)OCCC)O)O,,,,,,
5,3010006,"(1S,2S)-1,2-bis(7-methoxy-1H-benzimidazol-2-yl)ethane-1,2-diol",COC1=CC=CC2=C1N=C(N2)[C@@H]([C@H](C3=NC4=C(N3)C=CC=C4OC)O)O,,,,,,
6,3010007,"(1S,2S)-1,2-bis(5-methoxy-1-propyl-benzimidazol-2-yl)ethane-1,2-diol",CCCN1C2=C(C=C(C=C2)OC)N=C1[C@@H]([C@H](C3=NC4=C(N3CCC)C=CC(=C4)OC)O)O,,,,,,
7,3010008,5-methoxy-2-[(5-methoxy-1H-benzimidazol-2-yl)methyl]-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)CC3=NC4=C(N3)C=C(C=C4)OC,,,,,,
8,3010009,5-methoxy-2-[3-(5-methoxy-1H-benzimidazol-2-yl)propyl]-1H-benzimidazole,COC1=CC2=C(C=C1)N=C(N2)CCCC3=NC4=C(N3)C=C(C=C4)OC,,,,,,
9,3010010,5-methoxy-2-[2-(5-methoxy-1H-benzimidazol-2-yl)-1-methyl-propyl]-1H-benzimidazole,CC(C1=NC2=C(N1)C=C(C=C2)OC)C(C)C3=NC4=C(N3)C=C(C=C4)OC,,,,,,
10,3010011,"5-methoxy-2-[2-(5-methoxy-1H-benzimidazol-2-yl)-1,1-dimethyl-ethyl]-1H-benzimidazole",CC(C)(CC1=NC2=C(N1)C=C(C=C2)OC)C3=NC4=C(N3)C=C(C=C4)OC,,,,,,
11,3010012,"5-methoxy-2-[2-(5-methoxy-1H-benzimidazol-2-yl)-1,1,2-trimethyl-propyl]-1H-benzimidazole",CC(C)(C1=NC2=C(N1)C=C(C=C2)OC)C(C)(C)C3=NC4=C(N3)C=C(C=C4)OC,,,,,,
12,3010013,"5-methoxy-2-[(1R,2S)-2-(5-methoxy-1H-benzimidazol-2-yl)cyclobutyl]-1H-benzimidazole",COC1=CC2=C(C=C1)N=C(N2)[C@@H]3CC[C@@H]3C4=NC5=C(N4)C=C(C=C5)OC,,,,,,
