,CID,name,smiles,7.1 Drug Indication,8.1 Pharmacodynamics,8.2 MeSH Pharmacological Classification,"8.5 Absorption,Distribution and Excretion",8.6 Metabolism/Metabolites,8.7 Biological Half-Life
0,75001,2-[3-(2-Ethyl-6-methylanilino)-6-(2-ethyl-6-methylphenyl)iminoxanthen-9-yl]benzoic acid,CCC1=CC=CC(=C1NC2=CC3=C(C=C2)C(=C4C=CC(=NC5=C(C=CC=C5CC)C)C=C4O3)C6=CC=CC=C6C(=O)O)C,,,,,,
1,75002,"1-(9,9a-Dihydro-4ah-xanthen-9-yl)-3-(2,5-dioxoimidazolidin-4-yl)urea",C1=CC=C2C(=C1)C(C3C=CC=CC3O2)NC(=O)NC4C(=O)NC(=O)N4,,,,,,
2,75003,"Xanthylium, 9-(2,4-dicarboxyphenyl)-3,6-bis(diethylamino)-, inner salt",CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)C(=O)[O-])C(=O)O,,,,,,
3,75004,1-Azido-4-methoxybenzene,COC1=CC=C(C=C1)N=[N+]=[N-],,,,,,
4,75005,1-Azido-4-bromobenzene,C1=CC(=CC=C1N=[N+]=[N-])Br,,,,,,
5,75006,"2,3,4-Trimethoxybenzaldehyde",COC1=C(C(=C(C=C1)C=O)OC)OC,,,,,,
6,75007,CID 75007,C1=C(C=C(C(=C1NN=C2C(=CC3=C(C2=O)C(=O)C(=NNC4=C(C(=CC(=C4)Cl)S(=O)(=O)O)O)C(=C3)S(=O)(=O)O)S(=O)(=O)O)O)S(=O)(=O)O)Cl,,,,,,
7,75008,CID 75008,C1=CC=C(C=C1)C2=CSC(=N2)S,,,,,,
8,75009,Methyl hydrogen azelate,COC(=O)CCCCCCCC(=O)O,,,,,,
9,75010,CID 75010,C1=CC(=CN=C1)C=NN=C(N)S.Cl,,,,,,
10,75011,"3-Iodo-1,2,4,5-tetramethylbenzene",CC1=CC(=C(C(=C1C)I)C)C,,,,,,
11,75012,"1,2,4-Trifluoro-5-nitrobenzene",C1=C(C(=CC(=C1F)F)F)[N+](=O)[O-],,,,,,
12,75013,2-Chloro-4-fluoroaniline,C1=CC(=C(C=C1F)Cl)N,,,,,,
13,75014,3-Chloro-2-fluoroaniline,C1=CC(=C(C(=C1)Cl)F)N,,,,,,
