,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,120001,"1-Ethyl-1,4-dihydro-4-oxo(1,3)dioxolo(4,5-g)cinnoline-3-carbonitrile",CCN1C2=CC3=C(C=C2C(=O)C(=N1)C#N)OCO3,,,,,,
1,120002,Butanoic acid;dibutyltin,CCCC[Sn]CCCC.CCCC(=O)O.CCCC(=O)O,,,,,,
2,120003,3-Hydroxy-4-methyl-5-propylfuran-2(5H)-one,CCCC1C(=C(C(=O)O1)O)C,,,,,,
3,120004,3-(Phenoxymethyl)-2-benzofurancarboxylic acid,C1=CC=C(C=C1)OCC2=C(OC3=CC=CC=C32)C(=O)O,,,,,,
4,120005,CID 120005,CC#CS(=O)(=O)[O-].[Na+],,,,,,
5,120006,Prop-1-yne-1-sulfonic Acid,CC#CS(=O)(=O)O,,,,,,
6,120007,Isooctyl methacrylate,CC(C)CCCCCOC(=O)C(=C)C,,,,,,
7,120008,"1,4-Didodecylnaphthalene",CCCCCCCCCCCCC1=CC=C(C2=CC=CC=C12)CCCCCCCCCCCC,,,,,,
8,120009,"1,5-Dichloro-2,3-dinitrobenzene",C1=C(C=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])Cl)Cl,,,,,,
9,120010,3-Amino-1-imino-5-methoxy-1H-isoindole,COC1=CC2=C(C=C1)C(=NC2=N)N,,,,,,
10,120011,2-(4-Aminophenyl)propanenitrile,CC(C#N)C1=CC=C(C=C1)N,,,,,,
11,120012,3-(Isodecyloxy)propylammonium acetate,CC(C)CCCCCCCOCCCN.CC(=O)O,,,,,,
12,120013,"1-Propanamine, 3-(isodecyloxy)-",CC(C)CCCCCCCOCCCN,,,,,,
13,120014,ethyl 7-(diethylamino)-2-oxo-2H-chromene-3-carboxylate,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)OCC,,,,,,
