,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,3015001,CID 3015001,C(C(=O)[O-])O.[SbH3],,,,,,
1,3015002,"Disodium pyridine-2,6-dicarboxylate",C1=CC(=NC(=C1)C(=O)[O-])C(=O)[O-].[Na+].[Na+],,,,,,
2,3015003,Fominoben hydrochloride,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3.Cl,,,,,,
3,3015004,"1,4-Diphenylbutane-2,3-diol",C1=CC=C(C=C1)CC(C(CC2=CC=CC=C2)O)O,,,,,,
4,3015005,Tris((trimethylsilylmethyl))phosphine,C[Si](C)(C)CP(C[Si](C)(C)C)C[Si](C)(C)C,,,,,,
5,3015006,Uran-Ammoniumcarbonat,C(=O)([O-])[O-].[NH4+].[U],,,,,,
6,3015007,CID 3015007,CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],,,,,,
7,3015008,CID 3015008,CCCCCCCCCCCCCCCCCCCC(=O)[O-].[K+],,,,,,
8,3015009,Sulfonium,[SH3+],,,,,,
9,3015010,(2-Chloroethyl)trimethoxysilane,CO[Si](CCCl)(OC)OC,,,,,,
10,3015011,CID 3015011,CCCCCCC=CCCCCCCCC(=O)[O-].[K+],,,,,,
11,3015012,CID 3015012,CCCCCCCCC=CCCCCCCCCCCCC(=O)[O-].[K+],,,,,,
12,3015013,"(3,5-di(alpha,alpha,alpha-Trifluoromethyl)-N-ethylanilino)methylenemalononitrile",CCN(C=C(C#N)C#N)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,,,,,,
13,3015014,Triethyl(2-lauroylethyl)ammonium ethyl sulphate,CCCCCCCCCCCC(=O)CC[N+](CC)(CC)CC.CCOS(=O)(=O)[O-],,,,,,
14,3015015,Triethyl(3-oxotetradecyl)azanium,CCCCCCCCCCCC(=O)CC[N+](CC)(CC)CC,,,,,,
15,3015016,Piperazine-1-methylamine,C1CN(CCN1)CN,,,,,,
16,3015017,Tetraethylammonium cyanate,CC[N+](CC)(CC)CC.C(=[N-])=O,,,,,,
17,3015018,Ethanamine;1-phenylpropan-1-one,CCC(=O)C1=CC=CC=C1.CCN,,,,,,
18,3015019,CID 3015019,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)OCCCS(=O)(=O)[O-])O.[K+],,,,,,
19,3015020,3-(4-Benzoyl-3-hydroxyphenoxy)propane-1-sulfonic acid,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)OCCCS(=O)(=O)O)O,,,,,,
20,3015021,CID 3015021,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[SnH2],,,,,,
21,3015022,CID 3015022,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ir],,,,,,
22,3015023,4-Methoxy Propranolol,CC(C)NCC(COC1=CC=C(C2=CC=CC=C21)OC)O,,,,,,
23,3015024,"Methyl 4-(2,4-dichlorophenoxy)but-2-enoate",COC(=O)C=CCOC1=C(C=C(C=C1)Cl)Cl,,,,,,
24,3015025,"Carbamic acid, methyl-, o-allylphenyl ester",CNC(=O)OC1=CC=CC=C1CC=C,,,,,,
25,3015026,CID 3015026,C(=C[N+](=O)[O-])C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,,,,,,
26,3015027,H-Arg-betaNA HCl,C1=CC=C2C=C(C=CC2=C1)NC(=O)C(CCCN=C(N)N)N.Cl,,,,,,
27,3015028,N~1~-2-naphthylargininamide hydrochloride,C1=CC=C2C=C(C=CC2=C1)NC(=O)C(CCCN=C(N)N)N,,,,,,
28,3015029,CID 3015029,C1=CC=C(C=C1)C(CO)C(=O)[O-].[Ag],,,,,,
