,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,80001,Methyl 2-amino-4-chlorobenzoate,COC(=O)C1=C(C=C(C=C1)Cl)N,,,,,,
1,80002,N-4-Nitrophenylguanidine,C1=CC(=CC=C1N=C(N)N)[N+](=O)[O-],,,,,,
2,80003,Narlene,CC(C)(C)C1=CC(=C(C=C1)OP(=S)(N)OC)Cl,,,,,,
3,80004,2-Ethyl-2-(hydroxymethyl)butyric acid,CCC(CC)(CO)C(=O)O,,,,,,
4,80005,1-Hydroxypyrrolidine,C1CCN(C1)O,,,,,,
5,80006,"2,2'-Bifuran",C1=COC(=C1)C2=CC=CO2,,,,,,
6,80007,Hydroxy(diphenyl)silane,C1=CC=C(C=C1)[SiH](C2=CC=CC=C2)O,,,,,,
7,80008,Ethyl 4-chloro-2-methylthio-5-pyrimidinecarboxylate,CCOC(=O)C1=CN=C(N=C1Cl)SC,,,,,,
8,80009,"2,2,3,3-Tetramethylaziridine",CC1(C(N1)(C)C)C,,,,,,
9,80010,"N-Methyl-2,6-dinitroaniline",CNC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],,,,,,
10,80011,"1,4,5,8,9,10-Hexahydroanthracene",C1C=CCC2=C1CC3=C(C2)CC=CC3,,,,,,
11,80012,Tris(tridecyl)amine,CCCCCCCCCCCCCN(CCCCCCCCCCCCC)CCCCCCCCCCCCC,,,,,,
12,80013,(Chloromethyl)cyclopropane,C1CC1CCl,,,,,,
13,80014,1-Dodecylpiperidine,CCCCCCCCCCCCN1CCCCC1,,,,,,
14,80015,Bis(dinitropropyl) formal,CC(COCOCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],,,,,,
15,80016,"3-Hydroxy-2,2-dimethylpropyl isobutyrate",CC(C)C(=O)OCC(C)(C)CO,,,,,,
16,80017,Non-2-yn-1-ol,CCCCCCC#CCO,,,,,,
17,80018,1-Methylhexyl acetate,CCCCCC(C)OC(=O)C,,,,,,
18,80019,2-Amino-5-chlorobenzonitrile,C1=CC(=C(C=C1Cl)C#N)N,,,,,,
19,80020,N-[3-(Dimethylamino)propyl]formamide,CN(C)CCCNC=O,,,,,,
