,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,100001,N-Benzoylhistidine,C1=CC=C(C=C1)C(=O)NC(CC2=CN=CN2)C(=O)O,,,,,,
1,100002,"Nagilactone F,8-epoxy-",CC(C)C1C23C(O2)C4C5C(C3=CC(=O)O1)(CCCC5(C(=O)O4)C)C,,,,,,
2,100003,"[6-(Acetyloxymethyl)-10,11-dihydroxy-1,10-dimethyl-5-oxo-4,14-dioxatricyclo[9.2.1.03,7]tetradeca-2,6-dien-8-yl] 2-methylprop-2-enoate",CC(=C)C(=O)OC1CC(C2(CCC(O2)(C=C3C1=C(C(=O)O3)COC(=O)C)C)O)(C)O,,,,,,
3,100004,Dihydrocondylocarpine,CCC1C2CCN3C1C4(CC3)C5=CC=CC=C5NC4=C2C(=O)OC,,,,,,
4,100005,N-Benzoyl-L-phenylalaninol,C1=CC=C(C=C1)CC(CO)NC(=O)C2=CC=CC=C2,,,,,,
5,100006,"1,4-Dihydro-1-(4-aminophenyl)-4-(1-methylethyl)-3(2H)-isoquinolinone",CC(C)C1C2=CC=CC=C2C(NC1=O)C3=CC=C(C=C3)N,,,,,,
6,100007,"Acetamide, 2-(ethylamino)-N-(4-(1,2,3,4-tetrahydro-4,4-dimethyl-3-oxo-1-isoquinolinyl)phenyl)-",CCNCC(=O)NC1=CC=C(C=C1)C2C3=CC=CC=C3C(C(=O)N2)(C)C,,,,,,
7,100008,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-1-(tetrahydro-2-thienyl)-",C1CC(SC1)N2C=C(C(=O)NC2=O)F,,,,,,
8,100009,Arctolide,CC(=O)OC1CC2C3(CC4C(CC2(C1=C)O)C(=C)C(=O)O4)CO3,,,,,,
9,100010,"N-(2,3-Dihydroxypropyl)-2-nitro-1H-imidazole-1-acetamide",C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCC(CO)O,,,,,,
10,100011,"Spiro(androstan-3,2'-oxiran)-17-one",CC12CCC3(CC1CCC4C2CCC5(C4CCC5=O)C)CO3,,,,,,
11,100012,"[3-acetyloxy-2-methyl-6-[[3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl] acetate",CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC(=O)C)OC(=O)C,,,,,,
12,100013,"2-[(2-Amino-5-carbamoyloxy-3,4-dihydroxypentanoyl)amino]-2-[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid",C1=CN(C(=O)NC1=O)C2C(C(C(O2)C(C(=O)O)NC(=O)C(C(C(COC(=O)N)O)O)N)O)O,,,,,,
13,100014,7-Deoxynogarol,CC1(CCC2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)C6(C(C(C(C(O5)O6)O)N(C)C)O)C)O)O,,,,,,
14,100015,"5-Fluoro-1-[3-hydroxy-4-(hydroxymethyl)cyclopentyl]pyrimidine-2,4-dione",C1C(CC(C1CO)O)N2C=C(C(=O)NC2=O)F,,,,,,
15,100016,Zebularine,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,,,,,,
16,100017,Nimbolide,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C,,,,,,
