,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,525001,"3,7-Dimethyl-1-{5-[(trimethylsilyl)oxy]hexyl}-3,7-dihydro-1H-purine-2,6-dione",CC(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O[Si](C)(C)C,,,,,,
1,525002,"Xanthine, 1-(5'-hydroxyhexyl)-3-methyl-7-propyl",CCCN1C2=C(C(=O)N(C1=O)CCCCC(C)O)N(C=N2)C,,,,,,
2,525003,"Xanthine, 1-(5'-hydroxyhexyl)-3-methyl-7-propyl, TFA",CCCN1C2=C(C(=O)N(C1=O)CCCCC(C)OC(=O)C(F)(F)F)N(C=N2)C,,,,,,
3,525004,"Xanthine, 1-(5'-hydroxyhexyl)-3-methyl-7-propyl, TMS",CCCN1C2=C(C(=O)N(C1=O)CCCCC(C)O[Si](C)(C)C)N(C=N2)C,,,,,,
4,525005,"Xanthine, 7-(5'-oxohexyl)-3-methyl-1-propyl",CCCN1C2=C(C(=O)N(C1=O)CCCCC(=O)C)N(C=N2)C,,,,,,
5,525006,di-n-Nonyl sulfide,CCCCCCCCCSCCCCCCCCC,,,,,,
6,525007,Heptadecyl trichloroacetate,CCCCCCCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,,,,,,
7,525008,Octadecyl trichloroacetate,CCCCCCCCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,,,,,,
8,525009,Triheptyl phosphate,CCCCCCCOP(=O)(OCCCCCCC)OCCCCCCC,,,,,,
9,525010,"1,1'-Biphenyl, 3,4',5-triisopropyl",CC(C)C1=CC=C(C=C1)C2=CC(=CC(=C2)C(C)C)C(C)C,,,,,,
10,525011,"1,1'-Biphenyl, 3,5-dichloro-3'-isopropyl",CC(C)C1=CC=CC(=C1)C2=CC(=CC(=C2)Cl)Cl,,,,,,
11,525012,"2,4-Dichlorobenzeneboronate, guaifenesin",B1(OCC(O1)COC2=CC=CC=C2OC)C3=C(C=C(C=C3)Cl)Cl,,,,,,
12,525013,"2,4-Dichlorobenzeneboronate, mephenesin",B1(OCC(O1)COC2=CC=CC=C2C)C3=C(C=C(C=C3)Cl)Cl,,,,,,
13,525014,"3,5-Bis(trifluoromethyl)benzeneboronate, guaifenesin",B1(OCC(O1)COC2=CC=CC=C2OC)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,,,,,,
14,525015,"3,5-Bis(trifluoromethyl)benzeneboronate, mephenesin",B1(OCC(O1)COC2=CC=CC=C2C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,,,,,,
15,525016,"4-Bromobenzeneboronate, guaifenesin",B1(OCC(O1)COC2=CC=CC=C2OC)C3=CC=C(C=C3)Br,,,,,,
16,525017,"4-Bromobenzeneboronate, mephenesin",B1(OCC(O1)COC2=CC=CC=C2C)C3=CC=C(C=C3)Br,,,,,,
17,525018,"4-Iodobutaneboronate, guaifenesin",B1(OCC(O1)COC2=CC=CC=C2OC)C3=CC=C(C=C3)I,,,,,,
18,525019,"4-Iodobutaneboronate, mephenesin",B1(OCC(O1)COC2=CC=CC=C2C)C3=CC=C(C=C3)I,,,,,,
19,525020,Methyl-pentadec-1-ene,CCCCCCCCCCCCCC=CC,,,,,,
20,525021,Pentadec-2-ene,CCCCCCCCCCCCC=CC,,,,,,
21,525022,Pentadec-3-ene,CCCCCCCCCCCC=CCC,,,,,,
22,525023,Heptadec-4-ene,CCCCCCCCCCCCC=CCCC,,,,,,
23,525024,Octadec-4-ene,CCCCCCCCCCCCCC=CCCC,,,,,,
24,525025,Pentadec-4-ene,CCCCCCCCCCC=CCCC,,,,,,
25,525026,5-Heptadecene,CCCCCCCCCCCC=CCCCC,,,,,,
26,525027,Pentadec-5-ene,CCCCCCCCCC=CCCCC,,,,,,
27,525028,6-n-Heptadecene,CCCCCCCCCCC=CCCCCC,,,,,,
28,525029,CID 525029,CCCCCCCCCC=CCCCCC,,,,,,
29,525030,Octadec-6-ene,CCCCCCCCCCCC=CCCCCC,,,,,,
30,525031,Pentadec-9-ene,CCCCCCCCC=CCCCCC,,,,,,
31,525032,Heptadec-7-ene,CCCCCCCCCC=CCCCCCC,,,,,,
32,525033,Octadec-7-ene,CCCCCCCCCCC=CCCCCCC,,,,,,
33,525034,Octadec-8-ene,CCCCCCCCCC=CCCCCCCC,,,,,,
34,525035,Thiobutyric acid S-ethyl ester,CCCC(=O)SCC,,,,,,
35,525036,Isobutyl thiobutyrate,CCCC(=O)SCC(C)C,,,,,,
36,525037,Isopropyl thiobutyrate,CCCC(=O)SC(C)C,,,,,,
37,525038,n-Propyl thiobutyrate,CCCC(=O)SCCC,,,,,,
38,525039,Sec-butyl thiobutyrate,CCCC(=O)SC(C)CC,,,,,,
39,525040,Sec-butyl thiopropionate,CCC(C)SC(=O)CC,,,,,,
40,525041,"3',4'-Dichlorocapryloanilide",CCCCCCCC(=O)NC1=CC(=C(C=C1)Cl)Cl,,,,,,
41,525042,"3',4'-Dichloroenanthoanilide",CCCCCCC(=O)NC1=CC(=C(C=C1)Cl)Cl,,,,,,
42,525043,"D-Mannitol, 1,2,3,4,5,6-hexakis-O-(trimethylsilyl)-",C[Si](C)(C)OC[C@@H]([C@@H]([C@H]([C@H](CO[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
43,525044,"3',4'-Dichloropelargoanilide",CCCCCCCCC(=O)NC1=CC(=C(C=C1)Cl)Cl,,,,,,
44,525045,"N-(3,4-dichlorophenyl)pentanamide",CCCCC(=O)NC1=CC(=C(C=C1)Cl)Cl,,,,,,
45,525046,Quininic acid (5TMS),C[Si](C)(C)OC1CC(CC(C1O[Si](C)(C)C)O[Si](C)(C)C)(C(=O)O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
46,525047,N-(3-chloro-4-methylphenyl)hexanamide,CCCCCC(=O)NC1=CC(=C(C=C1)C)Cl,,,,,,
47,525048,"3'-Chloro,4'-methylcapryloanilide",CCCCCCCC(=O)NC1=CC(=C(C=C1)C)Cl,,,,,,
48,525049,"3'-Chloro,4'-methylenanthoanilide",CCCCCCC(=O)NC1=CC(=C(C=C1)C)Cl,,,,,,
49,525050,"3'-Chloro,4'-methylpelargoanilide",CCCCCCCCC(=O)NC1=CC(=C(C=C1)C)Cl,,,,,,
50,525051,N-(3-chloro-4-methylphenyl)pentanamide,CCCCC(=O)NC1=CC(=C(C=C1)C)Cl,,,,,,
51,525052,"1,5,5-Trimethyl-9-oxabicyclo[4.3]non-6-en-3-one",CC1(CC(=O)CC2(C1=CCO2)C)C,,,,,,
52,525053,"1-Heptanamine, 1-methyl, N-ethyl",CCCCCCC(C)NCC,,,,,,
53,525054,"1-Heptanamine, 1-methyl, N-propyl",CCCCCCC(C)NCCC,,,,,,
54,525055,4-Chlorodecane,CCCCCCC(CCC)Cl,,,,,,
55,525056,5-Chlorodecane,CCCCCC(CCCC)Cl,,,,,,
56,525057,CID 525057,CC12CCC3C(C1CCC2O[Si](C)(C)C)CCC4=CC(=NOC)CCC34C,,,,,,
57,525058,"N-methoxy-10,13-dimethyl-3,11-bis(trimethylsilyloxy)-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-imine",CC12CCC(CC1CCC3C2C(CC4(C3CCC4=NOC)C)O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
58,525059,"Silane, [[(17beta)-estra-1,3,5(10)-triene-3,17-diyl]bis(oxy)]bis[trimethyl-",CC12CCC3C(C1CCC2O[Si](C)(C)C)CCC4=C3C=CC(=C4)O[Si](C)(C)C,,,,,,
59,525060,"Silane, [[(16beta,17beta)-estra-1,3,5(10)-triene-3,16,17-triyl]tris(oxy)]tris*trimethyl-",CC12CCC3C(C1CC(C2O[Si](C)(C)C)O[Si](C)(C)C)CCC4=C3C=CC(=C4)O[Si](C)(C)C,,,,,,
60,525061,CID 525061,CC(=NOC)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O[Si](C)(C)C)C)C,,,,,,
61,525062,10-Hydroxydec-8-enoic acid methyl ester,COC(=O)CCCCCCC=CCO,,,,,,
62,525063,CID 525063,COC(=O)CCCCCCC=CCO[Si](C)(C)C,,,,,,
63,525064,"Methyl 10-hydroxydecanoate, TMS",COC(=O)CCCCCCCCCO[Si](C)(C)C,,,,,,
64,525065,Methyl 11-hydroxyundecanoate,COC(=O)CCCCCCCCCCO,,,,,,
65,525066,"(10,13-dimethyl-6,7,8,9,11,12,14,15-octahydro-1H-cyclopenta[a]phenanthren-3-yl)oxy-trimethylsilane",CC12CCC3C(C1CC=C2)CCC4=CC(=CCC34C)O[Si](C)(C)C,,,,,,
66,525067,CID 525067,CC12CCCC1C3CCC4=CC(=CCC4(C3CC2)C)O[Si](C)(C)C,,,,,,
67,525068,CID 525068,CC12CCC3C(C1CC=C2)CC=C4C3(CCC(C4)O[Si](C)(C)C)C,,,,,,
68,525069,CID 525069,CC12CCC3C(C1CC=C2)CCC4C3(CC=C(C4)O[Si](C)(C)C)C,,,,,,
69,525070,"Silane, [[(3beta,5alpha)-androstan-3-yl]oxy]trimethyl-",CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O[Si](C)(C)C,,,,,,
70,525071,"1,9-Nonanediol, dibutanoate",CCCC(=O)OCCCCCCCCCOC(=O)CCC,,,,,,
71,525072,CID 525072,CC12CCCC1C3CCC4CC(=CCC4(C3CC2)C)O[Si](C)(C)C,,,,,,
72,525073,"17-(1-Hydroxyethyl)-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-ol",CC(C1(CCC2C1(CCC3C2CCC4C3(CCCC4)C)C)O)O,,,,,,
73,525074,CID 525074,CC(C1(CCC2C1(CCC3C2CCC4C3(CCCC4)C)C)O[Si](C)(C)C)O[Si](C)(C)C,,,,,,
74,525075,"Naphthalene, 2-(1-methylpropyl)",CCC(C)C1=CC2=CC=CC=C2C=C1,,,,,,
75,525076,CID 525076,B1(OC(C2(O1)CCC3C2(CCC4C3CCC5C4(CCCC5)C)C)C)C,,,,,,
