,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,520001,"Benzamide, 2-chloro-N-(cyanomethyl)-N-ethyl-4-nitro-",CCN(CC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
1,520002,"Benzamide, 2-chloro-N-(cyanoethyl)-N-methyl-4-nitro-",CN(CCC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
2,520003,"Benzamide, 2-chloro-N-cyanoethyl-N-ethyl-4-nitro-",CCN(CCC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
3,520004,"Benzamide, 2-chloro-N-cyanomethyl-N-cyclopropyl-4-nitro-",C1CC1N(CC#N)C(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,,,,,,
4,520005,"Benzamide, 2-chloro-N-(cyanomethyl)-4-nitro-n-propyl-",CCCN(CC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
5,520006,"Benzamide, n-butyl-2-chloro-N-cyanomethyl-4-nitro-",CCCCN(CC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
6,520007,"Benzamide, 2-chloro-N-(cyanomethyl)-N-cyclohexyl-4-nitro-",C1CCC(CC1)N(CC#N)C(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,,,,,,
7,520008,"Benzamide, 2-chloro-N-cyanomethyl-4-nitro-N-phenyl-",C1=CC=C(C=C1)N(CC#N)C(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,,,,,,
8,520009,"Benzamide,N-[2-(2-cyano)propyl]-2-chloro-4-nitro-",CC(C)(C#N)NC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
9,520010,"Benzamide, 2-chloro-N-cyanomethyl-N-(2-ethoxyethyl)-4-nitro-",CCOCCN(CC#N)C(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,,,,,,
10,520011,"Benzamide, N-(cyanomethyl)-N-methyl-4-nitro-",CN(CC#N)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],,,,,,
11,520012,"Benzamide, 2,5-dichloro-N-cyanomethyl-3-nitro-",C1=C(C=C(C(=C1C(=O)NCC#N)Cl)[N+](=O)[O-])Cl,,,,,,
