,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,20001,Trimethyl-[2-[2-(2-oxopyrrolidin-1-yl)ethoxy]ethyl]azanium,C[N+](C)(C)CCOCCN1CCCC1=O,,,,,,
1,20002,2-Pentynyltrimethylammonium iodide,CCC#CC[N+](C)(C)C.[I-],,,,,,
2,20003,Trimethyl(pent-2-ynyl)azanium,CCC#CC[N+](C)(C)C,,,,,,
3,20004,(2-(2-Oxo-1-pyrrolidinylmethoxy)ethyl)trimethylammonium iodide,C[N+](C)(C)CCOCN1CCCC1=O.[I-],,,,,,
4,20005,Trimethyl-[2-[(2-oxopyrrolidin-1-yl)methoxy]ethyl]azanium,C[N+](C)(C)CCOCN1CCCC1=O,,,,,,
5,20006,Dimethylamphetamine,CC(CC1=CC=CC=C1)N(C)C,,,"['A loosely defined group of drugs that tend to increase behavioral alertness, agitation, or excitation. They work by a variety of mechanisms, but usually not by direct excitation of neurons. The many drugs that have such actions as side effects to their main therapeutic use are not included here. (See all compounds classified as Central Nervous System Stimulants.)']",,,
6,20007,CID 20007,C(C(CS(=O)(=O)[O-])S)S.[Na+],,,,,,
7,20008,4-Methylbenzo[c]phenanthrene,CC1=C2C=CC3=C(C2=CC=C1)C4=CC=CC=C4C=C3,,,,,,
8,20009,"1-Aziridinepropionic acid, ethyl ester",CCOC(=O)CCN1CC1,,,,,,
9,20010,"2-Propyn-1-amine, N,N-diethyl-",CCN(CC)CC#C,,,,,,
10,20011,Quaternium 15,C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],['Quaternium-15 is approved for use within allergenic epicutaneous patch tests which are indicated for use as an aid in the diagnosis of allergic contact dermatitis (ACD) in persons 6 years of age and older.'],,,,,
11,20012,"1-(3-Chloroallyl)-3,5,7-triaza-1-azoniaadamantane",C1N2CN3CN1C[N+](C2)(C3)CC=CCl,,,,,,
12,20013,Dodecanedihydrazide,C(CCCCCC(=O)NN)CCCCC(=O)NN,,,,,,
13,20014,"o-CRESOL, alpha,alpha'-(HEXAMETHYLENEDINITRILO)DI-",C1=CC=C(C(=C1)CN=CCCCCC=NCC2=CC=CC=C2O)O,,,,,,
14,20015,"Hexahydro-alpha,alpha-diphenyl-beta-methyl-1H-azepine-1-propanol",CC(CN1CCCCCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,,,,,,
15,20016,"3,4-Dihydro-alpha,alpha-diphenyl-gamma-methyl-2(1H)-isoquinolinepropanol",CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)O)N3CCC4=CC=CC=C4C3,,,,,,
16,20017,Methyl nonacosanoate,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,,,,,,
17,20018,"1,3-Diethylthiomethylimidazolidine dihydrochloride",CCSC[NH+]1CC[NH+](C1)CSCC.[Cl-].[Cl-],,,,,,
18,20019,"1,3-Bis[(ethylthio)methyl]imidazolidine",CCSCN1CCN(C1)CSCC,,,,,,
19,20020,"2H-1,4-Benzodiazepin-2-one, 1,3,4,5-tetrahydro-7-chloro-1-(3-(dimethylamino)propyl)-5-(o-fluorophenyl)-, dihydrochloride",C[NH+](C)CCCN1C(=O)C[NH2+]C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F.[Cl-].[Cl-],,,,,,
20,20021,"7-chloro-1-[3-(dimethylamino)propyl]-5-(2-fluorophenyl)-4,5-dihydro-3H-1,4-benzodiazepin-2-one",CN(C)CCCN1C(=O)CNC(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,,,,,,
