,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,110001,"7'-Ethyl-6'-methylspiro[cyclohexane-1,2'-[1,3]dioxolo[4,5-f]benzothiazol]-7'-ium",CC[N+]1=C(SC2=CC3=C(C=C21)OC4(O3)CCCCC4)C,,,,,,
1,110002,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(4-hydroxybutyl)-N-methyl-",CN(CCCCO)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
2,110003,"Ethanol, 2-[[2-(boronooxy)ethyl]amino]-",B(O)(O)OCCNCCO,,,,,,
3,110004,"Benzoic acid, 4-(1,1-dimethylethyl)-, compd. with 2-aminoethanol (1:1)",CC(C)(C)C1=CC=C(C=C1)C(=O)O.C(CO)N,,,,,,
4,110005,CID 110005,CCCCCCC(C)(C)C(=O)[O-].[Na+],,,,,,
5,110006,"N-Ethyl-p-tolylsulfonamide, lithium salt",[Li-].CC[N-]S(=O)(=O)C1=CC=C(C=C1)C,,,,,,
6,110007,"Dioctyltin;2,2,5,5-tetramethylhexanoic acid",CCCCCCCC[Sn]CCCCCCCC.CC(C)(C)CCC(C)(C)C(=O)O.CC(C)(C)CCC(C)(C)C(=O)O,,,,,,
7,110008,"Neodecaneperoxoic acid, 1,1-dimethylpropyl ester",CCC(C)(C)OOC(=O)CCCCCC(C)(C)C,,,,,,
8,110009,CID 110009,CC(C)CCCCCCCOS(=O)(=O)[O-].[Na+],,,,,,
9,110010,8-Methylnonyl hydrogen sulfate,CC(C)CCCCCCCOS(=O)(=O)O,,,,,,
10,110011,"Phenol, 4,4'-(1,1,3-trimethyl-1,3-propanediyl)bis-, didehydro deriv.",CC(=CC(C)(C)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,,,,,,
11,110012,CID 110012,CCCC[Sn]CCCC.CC(C)CCCCCCCCCCCCOC(=O)C=CC(=O)O.CC(C)CCCCCCCCCCCCOC(=O)C=CC(=O)O,,,,,,
12,110013,CID 110013,CC(C)CCCCCCCCCCCCOC(=O)C=CC(=O)O,,,,,,
13,110014,1-Pentabromophenoxy-2-tetrabromophenoxyethane,C1=C(C(=C(C(=C1Br)Br)Br)Br)OCCOC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,,,,,,
14,110015,1-Pentabromophenoxy-2-tetrabromochlorophenoxyethane,C(COC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Cl,,,,,,
15,110016,2-Amino-5-nitrophenyl thiocyanate,C1=CC(=C(C=C1[N+](=O)[O-])SC#N)N,,,,,,
16,110017,"1-Heptanesulfonamide, N-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)-",CCCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,
17,110018,"2-[(4-Dodecylphenyl)azo]-4-(2,4-xylylazo)resorcinol",CCCCCCCCCCCCC1=CC=C(C=C1)NN=C2C(=O)C=CC(=NNC3=C(C=C(C=C3)C)C)C2=O,,,,,,
18,110019,"Benzamide, N-[5-[bis(2-hydroxyethyl)amino]-2-[(2-chloro-4-nitrophenyl)azo]phenyl]-",C1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)N(CCO)CCO)N=NC3=C(C=C(C=C3)[N+](=O)[O-])Cl,,,,,,
19,110020,"2-Naphthalenol, 1-[(4-dodecylphenyl)azo]-",CCCCCCCCCCCCC1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O,,,,,,
20,110021,"Docosanamide, N-[2-[(2-cyanoethyl)[2-[(2-cyanoethyl)amino]ethyl]amino]ethyl]-",CCCCCCCCCCCCCCCCCCCCCC(=O)NCCN(CCC#N)CCNCCC#N,,,,,,
21,110022,"Sulfuric acid, diethyl ester, compd. with N-[2-[(2-cyanoethyl)[2-[(2-cyanoethyl)amino]ethyl]amino]ethyl]docosanamide (1:1)",CCCCCCCCCCCCCCCCCCCCCC(=O)NCCN(CCC#N)CCNCCC#N.CCOS(=O)(=O)OCC,,,,,,
22,110023,3-{[(6-Methylheptyl)oxy]sulfonyl}benzene-1-sulfonic acid,CC(C)CCCCCOS(=O)(=O)C1=CC=CC(=C1)S(=O)(=O)O,,,,,,
23,110024,Indium(3+) neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[In+3],,,,,,
24,110025,CID 110025,CCCCCCCCC=CCCCCCCCC(=O)NCCNCCO.CC(=O)O,,,,,,
25,110026,"4-[[4-[[4-(4-Anilinoanilino)phenyl]methyl]cyclohexa-2,5-dien-1-yl]amino]benzenesulfonic acid",C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=C(C=C3)CC4C=CC(C=C4)NC5=CC=C(C=C5)S(=O)(=O)O,,,,,,
26,110027,"9,10-Anthracenedione, 1,5-diamino-4,8-dihydroxy-2-(hydroxymethylphenyl)-",C1=CC(=CC=C1CO)C2=CC(=C3C(=C2N)C(=O)C4=C(C=CC(=C4C3=O)N)O)O,,,,,,
27,110028,"3,6,9,12-Tetraazapentadecane-15-nitrile, 1-amino-",C(CNCCNCCNCCNCCN)C#N,,,,,,
28,110029,"Propanenitrile, 3-[[2-(1-piperazinyl)ethyl]amino]-",C1CN(CCN1)CCNCCC#N,,,,,,
29,110030,"1-Piperazinepropanenitrile, 4-[2-[(2-cyanoethyl)amino]ethyl]-",C1CN(CCN1CCC#N)CCNCCC#N,,,,,,
30,110031,"Propanenitrile, 3-[[2-[[2-[(2-aminoethyl)amino]ethyl]amino]ethyl]amino]-",C(CNCCNCCNCCN)C#N,,,,,,
31,110032,"1-Naphthalenesulfonic acid, 4-((4-amino-7-sulfo-1-naphthalenyl)azo)-, disodium salt",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=C(C=CC4=C(C=C3)N)S(=O)(=O)[O-].[Na+].[Na+],,,,,,
32,110033,5-Amino-8-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-2-sulfonic acid,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C4C=C(C=CC4=C(C=C3)N)S(=O)(=O)O,,,,,,
33,110034,"1-Naphthalenesulfonic acid, 4-((4-((4-((6-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo)-7-sulfo-1-naphthalenyl)azo)-7-sulfo-1-naphthalenyl)azo)-, tetrasodium salt",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=C6C=C(C=CC6=C(C=C5)N=NC7=C(C=C8C=C(C=CC8=C7O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],,,,,,
34,110035,7-Amino-4-hydroxy-3-[[6-sulfo-4-[[6-sulfo-4-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalen-1-yl]diazenyl]naphthalen-1-yl]diazenyl]naphthalene-2-sulfonic acid,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=C6C=C(C=CC6=C(C=C5)N=NC7=C(C=C8C=C(C=CC8=C7O)N)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,,,,,
35,110036,"1H-Imidazolium, 1-ethyl-2-heptadecyl-4,5-dihydro-3-[2-[(1-oxooctadecyl)amino]ethyl]-, ethyl sulfate",CCCCCCCCCCCCCCCCCC1=[N+](CCN1CC)CCNC(=O)CCCCCCCCCCCCCCCCC.CCOS(=O)(=O)[O-],,,,,,
36,110037,1-[2-(Octadecanoylamino)ethyl]-2-heptadecyl-3-ethyl-2-imidazoline-3-ium,CCCCCCCCCCCCCCCCCC1=[N+](CCN1CC)CCNC(=O)CCCCCCCCCCCCCCCCC,,,,,,
37,110038,"1,3-Propanediaminium, N,N,N,N',N'-pentamethyl-N'-9-octadecenyl-, dichloride",CCCCCCCCC=CCCCCCCCC[N+](C)(C)CCC[N+](C)(C)C.[Cl-].[Cl-],,,,,,
38,110039,Dimethyl-octadec-9-enyl-[3-(trimethylazaniumyl)propyl]azanium,CCCCCCCCC=CCCCCCCCC[N+](C)(C)CCC[N+](C)(C)C,,,,,,
