,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,3020001,(4-(2-(Diethylamino)ethoxy)-2-hydroxyphenyl) (4-methylphenyl) ketone hydrochloride,CCN(CC)CCOC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)C)O.Cl,,,,,,
1,3020002,[4-[2-(Diethylamino)ethoxy]-2-hydroxyphenyl](4-methylphenyl)methanone,CCN(CC)CCOC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)C)O,,,,,,
2,3020003,"4,5-Dibromo-2-(4-nitrophenoxy)phenol",C1=CC(=CC=C1[N+](=O)[O-])OC2=CC(=C(C=C2O)Br)Br,,,,,,
3,3020004,4-Bromo-2-(4-nitrophenoxy)phenol,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=CC(=C2)Br)O,,,,,,
4,3020005,"4,5-Dibromo-2-(4-nitrophenoxy)anisole",COC1=CC(=C(C=C1OC2=CC=C(C=C2)[N+](=O)[O-])Br)Br,,,,,,
5,3020006,"5-Chloro-1,3-dihydro-1-(4-piperidinyl)-1H-benzimidazole-2-thione",C1CNCCC1N2C3=C(C=C(C=C3)Cl)NC2=S,,,,,,
6,3020007,2-(2-(2-(Tetradecyloxy)ethoxy)ethoxy)ethyl laurate,CCCCCCCCCCCCCCOCCOCCOCCOC(=O)CCCCCCCCCCC,,,,,,
7,3020008,2-(2-(2-(Tetradecyloxy)ethoxy)ethoxy)ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCCCCCCCCCCCCC,,,,,,
8,3020009,"2,4,4-Trimethyl-6,8-nonadien-3-one oxime",CC(C)C(=NO)C(C)(C)CC=CC=C,,,,,,
9,3020010,4-Methyl-2-pentylpyridine,CCCCCC1=NC=CC(=C1)C,,,,,,
10,3020011,2-[[3-Isopropenyl-1-methyl-2-methylenecyclopentyl]carbonyl]cyclopentan-1-one,CC(=C)C1CCC(C1=C)(C)C(=O)C2CCCC2=O,,,,,,
11,3020012,"2-[(3,3,5-Trimethylcyclohexyl)acetyl]cyclopentan-1-one",CC1CC(CC(C1)(C)C)CC(=O)C2CCCC2=O,,,,,,
12,3020013,2-Ethyl-3-hydroxy-4H-pyran-4-thione,CCC1=C(C(=S)C=CO1)O,,,,,,
13,3020014,"3,4-Dihydro-2,5-dipropyl-2H-pyran-2-methanol",CCCC1=COC(CC1)(CCC)CO,,,,,,
14,3020015,"2,5-Diethyltetrahydro-2H-pyran-2-methanol",CCC1CCC(OC1)(CC)CO,,,,,,
15,3020016,"2-[[3-(Dimethylamino)-2,2-dimethylpropyl]amino]ethanol",CC(C)(CNCCO)CN(C)C,,,,,,
16,3020017,3-Phenylbutyl isobutyrate,CC(C)C(=O)OCCC(C)C1=CC=CC=C1,,,,,,
17,3020018,Tris(4-ethyl-o-tolyl) phosphate,CCC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)CC)C)OC3=C(C=C(C=C3)CC)C)C,,,,,,
18,3020019,(2-Hydroxyethyl)(2-hydroxyhexadecyl)dimethylammonium chloride,CCCCCCCCCCCCCCC(C[N+](C)(C)CCO)O.[Cl-],,,,,,
19,3020020,Hydroxycetyl hydroxyethyl dimonium,CCCCCCCCCCCCCCC(C[N+](C)(C)CCO)O,,,,,,
20,3020021,"4-(Bis(4-(dimethylamino)phenyl)methyl)-3-hydroxynaphthalene-2,7-disulphonic acid",CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)O)S(=O)(=O)O,,,,,,
21,3020022,2-[(1-Aminocyclohexyl)methyl]aniline,C1CCC(CC1)(CC2=CC=CC=C2N)N,,,,,,
22,3020023,1-(Cyclohexylmethyl)cyclohexan-1-amine,C1CCC(CC1)CC2(CCCCC2)N,,,,,,
23,3020024,2-(2-Hydroxyethyl)piperidine-1-carbaldehyde,C1CCN(C(C1)CCO)C=O,,,,,,
24,3020025,3-Propyl-2-heptenenitrile,CCCCC(=CC#N)CCC,,,,,,
25,3020026,"1,1-Diethoxyundec-2-yne",CCCCCCCCC#CC(OCC)OCC,,,,,,
26,3020027,1-Carboxyethyl butyrate,CCCC(=O)OC(C)C(=O)O,,,,,,
27,3020028,1-Hexylallyl formate,CCCCCCC(C=C)OC=O,,,,,,
28,3020029,"Ethyl ((3,7-dimethyl-6-octenyl)oxy)acetate",CCOC(=O)COCCC(C)CCC=C(C)C,,,,,,
29,3020030,CID 3020030,C1=CC(=CC(=C1)Cl)OCCC(=O)[O-].[Na+],,,,,,
30,3020031,Docosyl 12-hydroxyoctadecanoate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(CCCCCC)O,,,,,,
31,3020032,"6-Chloro-4-((4,5-dihydro-3-methyl-5-oxo-1-(4-sulphophenyl)-1H-pyrazol-4-yl)azo)toluene-3-sulphonic acid",CC1=CC(=C(C=C1Cl)N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)O)C)S(=O)(=O)O,,,,,,
32,3020033,"8-(sec-Butyl)-1,2,3,4-tetrahydroquinoline",CCC(C)C1=CC=CC2=C1NCCC2,,,,,,
33,3020034,"6-(sec-Butyl)-1,2,3,4-tetrahydroquinoline",CCC(C)C1=CC2=C(C=C1)NCCC2,,,,,,
34,3020035,8-Butylquinoline,CCCCC1=CC=CC2=C1N=CC=C2,,,,,,
35,3020036,3-Allyl-2-(allyloxy)benzaldehyde,C=CCC1=C(C(=CC=C1)C=O)OCC=C,,,,,,
