,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,220001,L-(-)-Fucose,CC(C(C(C(C=O)O)O)O)O,,,,,,
1,220002,3-Propanoylphenanthrene,CCC(=O)C1=CC2=C(C=CC3=CC=CC=C32)C=C1,,,,,,
2,220003,Hexopyranosyl-(1->3)hex-2-ulofuranosyl hexopyranoside,C(C1C(C(C(C(O1)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O)O)O)O,,,,,,
3,220004,4-(2-Naphthyl)-4-oxobutanoic acid,C1=CC=C2C=C(C=CC2=C1)C(=O)CCC(=O)O,,,,,,
4,220005,4-Carboxyphenylacetic acid,C1=CC(=CC=C1CC(=O)O)C(=O)O,,,,,,
5,220006,"1,3-Dichloro-2-(chloromethyl)propan-2-ol",C(C(CCl)(CCl)O)Cl,,,,,,
6,220007,"2-(Methoxymethyl)-2,4-dimethylpentane-1,5-diol",CC(CC(C)(CO)COC)CO,,,,,,
7,220008,2-[(4-Methylphenyl)amino]ethanol,CC1=CC=C(C=C1)NCCO,,,,,,
8,220009,10-(Dibutylamino)decan-1-ol,CCCCN(CCCC)CCCCCCCCCCO,,,,,,
9,220010,"meso-2,3-Butanediol",C[C@H]([C@H](C)O)O,,,,,,
10,220011,"1,1,2,2,3,3-Hexachloro-1,3-difluoropropane",C(C(F)(Cl)Cl)(C(F)(Cl)Cl)(Cl)Cl,,,,,,
11,220012,N-[2[(2-Phenylethyl)thio]ethyl]butylamine,CCCCNCCSCCC1=CC=CC=C1,,,,,,
12,220013,6-Cyclohexylhexanoic acid,C1CCC(CC1)CCCCCC(=O)O,,,,,,
13,220014,Dibutyl L-tartrate,CCCCOC(=O)C(C(C(=O)OCCCC)O)O,,,,,,
14,220015,Monobutylphosphate mixture with dibutylphosphate,CCCCOP(=O)(O)O.CCCCOP(=O)(O)OCCCC,,,,,,
15,220016,Tribenzyl citrate,C1=CC=C(C=C1)COC(=O)CC(CC(=O)OCC2=CC=CC=C2)(C(=O)OCC3=CC=CC=C3)O,,,,,,
16,220017,6-Methoxy-4-methylquinolin-2-ol,CC1=CC(=O)NC2=C1C=C(C=C2)OC,,,,,,
17,220018,2-Methoxyethyl (12R)-12-acetyloxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OCCOC)OC(=O)C,,,,,,
18,220019,Methanediyl dibenzoate,C1=CC=C(C=C1)C(=O)OCOC(=O)C2=CC=CC=C2,,,,,,
19,220020,"1,2-Benzenedicarboxylic acid, 1-ethyl-2-phenylethyl ester",CCC(CC1=CC=CC=C1)OC(=O)C2=CC=CC=C2C(=O)O,,,,,,
20,220021,"4,9-Diphenylnaphtho[2,3-c]furan-1,3-dione",C1=CC=C(C=C1)C2=C3C(=C(C4=CC=CC=C42)C5=CC=CC=C5)C(=O)OC3=O,,,,,,
21,220022,"(2,4,6-Tribromophenyl) 4-methylbenzenesulfonate",CC1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2Br)Br)Br,,,,,,
22,220023,"N,4-Dimethyl-N-phenylbenzenesulfonamide",CC1=CC=C(C=C1)S(=O)(=O)N(C)C2=CC=CC=C2,,,,,,
23,220024,Methyl 3-benzylsulfonylpropanoate,COC(=O)CCS(=O)(=O)CC1=CC=CC=C1,,,,,,
24,220025,2-[2-(Hydroxyamino)propan-2-yl]-5-methylcyclohexanone,CC1CCC(C(=O)C1)C(C)(C)NO,,,,,,
25,220026,"2,2'-(Oxydimethanediyl)dicyclohexanone",C1CCC(=O)C(C1)COCC2CCCCC2=O,,,,,,
26,220027,3-(Benzylsulfanyl)propanenitrile,C1=CC=C(C=C1)CSCCC#N,,,,,,
27,220028,Dimethyl 2-phenylsulfanylhexanedioate,COC(=O)CCCC(C(=O)OC)SC1=CC=CC=C1,,,,,,
28,220029,Methyl 3-(benzylsulfanyl)-2-methylpropanoate,CC(CSCC1=CC=CC=C1)C(=O)OC,,,,,,
29,220030,3-Propan-2-ylsulfanylpropanenitrile,CC(C)SCCC#N,,,,,,
30,220031,3-(Phenylthio)propanenitrile,C1=CC=C(C=C1)SCCC#N,,,,,,
31,220032,3-[(4-Methylphenyl)sulfanyl]propanenitrile,CC1=CC=C(C=C1)SCCC#N,,,,,,
32,220033,Methyl 3-[(2-ethoxy-2-oxoethyl)sulfanyl]propanoate,CCOC(=O)CSCCC(=O)OC,,,,,,
33,220034,Methyl 3-[(2-ethoxy-2-oxoethyl)sulfanyl]-2-methylpropanoate,CCOC(=O)CSCC(C)C(=O)OC,,,,,,
34,220035,3-{[2-(2-Cyanoethoxy)ethyl]sulfanyl}propanenitrile,C(COCCSCCC#N)C#N,,,,,,
35,220036,"1-Phenylhexane-1,3-dione",CCCC(=O)CC(=O)C1=CC=CC=C1,,,,,,
36,220037,"3-Ethylundecane-4,6-dione",CCCCCC(=O)CC(=O)C(CC)CC,,,,,,
37,220038,"2-Propanol, 1-(p-tert-butylphenoxy)-",CC(COC1=CC=C(C=C1)C(C)(C)C)O,,,,,,
38,220039,6-(1-Cyclohexenyl)hexanoic acid,C1CCC(=CC1)CCCCCC(=O)O,,,,,,
39,220040,"2-Propanol, 1-(p-sec-butylphenoxy)-",CCC(C)C1=CC=C(C=C1)OCC(C)O,,,,,,
40,220041,"2,2,4-Trimethylchromen-6-ol",CC1=CC(OC2=C1C=C(C=C2)O)(C)C,,,,,,
41,220042,"(-)-4-Methyl-3, diethyl ester",CCCCCCC(C)C(CC)(C(=O)OCC)C(=O)OCC,,,,,,
42,220043,"Propane-1,1-diol dipropanoate",CCC(OC(=O)CC)OC(=O)CC,,,,,,
43,220044,1-(2-Butan-2-ylphenoxy)propan-2-ol,CCC(C)C1=CC=CC=C1OCC(C)O,,,,,,
44,220045,cis-And trans-4-isopropylcyclohexanol,CC(C)C1CCC(CC1)O.CC(C)C1CCC(CC1)O,,,,,,
45,220046,"(2,3,5-Trimethylphenoxy)acetic acid",CC1=CC(=C(C(=C1)OCC(=O)O)C)C,,,,,,
46,220047,4-[4-(4-Carboxybenzoyl)benzoyl]benzoic acid,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)C(=O)O)C(=O)C3=CC=C(C=C3)C(=O)O,,,,,,
47,220048,1-tert-Butyl-4-phenoxybenzene,CC(C)(C)C1=CC=C(C=C1)OC2=CC=CC=C2,,,,,,
48,220049,Methyl 3-(2-hydroxyethylsulfanyl)propanoate,COC(=O)CCSCCO,,,,,,
49,220050,"(1s,2s,4r)-2-Methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",C[C@]12CC[C@@H](C1(C)C)C[C@@H]2OC,,,,,,
50,220051,4-(Butylsulfanyl)butan-1-ol,CCCCSCCCCO,,,,,,
51,220052,Methyl 3-(benzylthio)propionate,COC(=O)CCSCC1=CC=CC=C1,,,,,,
52,220053,"[(2-Cyanoethyl)thio]acetic acid, ethyl ester",CCOC(=O)CSCCC#N,,,,,,
53,220054,Prop-2-en-1-yl 3-(prop-2-en-1-yloxy)propanoate,C=CCOCCC(=O)OCC=C,,,,,,
54,220055,2-Cyano-3-phenylpropionic acid,C1=CC=C(C=C1)CC(C#N)C(=O)O,,,,,,
55,220056,ethyl N-(ethylideneamino)carbamate,CCOC(=O)NN=CC,,,,,,
56,220057,3-Hydroxypropyl prop-2-en-1-yl carbonate,C=CCOC(=O)OCCCO,,,,,,
57,220058,3-[(Isopropylideneamino)oxy]propanenitrile,CC(=NOCCC#N)C,,,,,,
58,220059,2-Hydroxyethyl prop-2-en-1-yl carbonate,C=CCOC(=O)OCCO,,,,,,
59,220060,3-[(2-Ethoxyethoxy)methoxy]prop-1-ene,CCOCCOCOCC=C,,,,,,
60,220061,2-Chloroethyl methyl sulfoxide,CS(=O)CCCl,,,,,,
61,220062,"3,4-Dihydro-2h-pyran-4-yl acetate",CC(=O)OC1CCOC=C1,,,,,,
62,220063,Tetrahydrofuran-2-ylmethanediyl diacetate,CC(=O)OC(C1CCCO1)OC(=O)C,,,,,,
63,220064,Diethyl 2-(2-phenylhydrazono)malonate,CCOC(=O)C(=NNC1=CC=CC=C1)C(=O)OCC,,,,,,
64,220065,2-(Thiophen-2-yl)propan-2-ol,CC(C)(C1=CC=CS1)O,,,,,,
65,220066,6-Pentylundecan-6-ol,CCCCCC(CCCCC)(CCCCC)O,,,,,,
66,220067,"3-Butylhexane-2,4-dione",CCCCC(C(=O)C)C(=O)CC,,,,,,
67,220068,"1,1-Diethyl 3-methyl propane-1,1,3-tricarboxylate",CCOC(=O)C(CCC(=O)OC)C(=O)OCC,,,,,,
68,220069,2-methoxyethyl (12R)-12-hydroxyoctadec-9-enoate,CCCCCC[C@H](CC=CCCCCCCCC(=O)OCCOC)O,,,,,,
69,220070,Diethyl but-3-en-1-yl(methyl)propanedioate,CCOC(=O)C(C)(CCC=C)C(=O)OCC,,,,,,
