,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,545001,"1-(4-Nitrophenyl)-4-(3,4,5-trimethoxybenzoyl)piperazine",COC1=CC(=CC(=C1OC)OC)C(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],,,,,,
1,545002,"Pentafluorobenzoic acid, butyl ester",CCCCOC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,,,,,,
2,545003,"Pentafluorobenzoic acid, 2-methylpropyl ester",CC(C)COC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,,,,,,
3,545004,"3-Chloro-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-1-benzothiophene-2-carboxamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,,,,,,
4,545005,"Tetrahydro-2,2,6,6-tetramethyl-1H,5H-pyrazolo[1,2-a]pyrazole-1,5-dione",CC1(CN2C(=O)C(CN2C1=O)(C)C)C,,,,,,
5,545006,"Ethyl 3-methyl-2,4-dioxo-6-phenyl-1,2,3,4-tetrahydro-1,3-diazine-5-carboxylate",CCOC(=O)C1=C(NC(=O)N(C1=O)C)C2=CC=CC=C2,,,,,,
6,545007,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-((methylthio)methyl)-",CCC1(C(=O)NC(=O)N(C1=O)CSC)CC,,,,,,
7,545008,"Ethyl 4-(2-chlorophenyl)-1,6-dimethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",CCOC(=O)C1=C(N(C(=O)NC1C2=CC=CC=C2Cl)C)C,,,,,,
8,545009,Vinyltris(isopropylideneaminoxy)silane,CC(=NO[Si](C=C)(ON=C(C)C)ON=C(C)C)C,,,,,,
9,545010,Vinyl(allylamino)bis(isopropylideneaminooxy)silane,CC(=NO[Si](C=C)(NCC=C)ON=C(C)C)C,,,,,,
10,545011,CID 545011,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NN=C(C(=O)C)C(=O)C,,,,,,
11,545012,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)methanesulfonamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C,,,,,,
12,545013,"N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-1-phenylmethanesulfonamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)CC3=CC=CC=C3,,,,,,
13,545014,"Pyrazol-3(2H)-one, 4-(2-butoxy-5-chlorobenzylidenamino)-1,5-dimethyl-2-phenyl-",CCCCOC1=C(C=C(C=C1)Cl)C=NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,,,,,,
14,545015,"1,2,2-Trimethyl-6-phenylpiperidin-4-one",CC1(CC(=O)CC(N1C)C2=CC=CC=C2)C,,,,,,
15,545016,"4-Cyano-4-hydroxy-6-phenyl-1,2,2-trimethylpiperidine",CC1(CC(CC(N1C)C2=CC=CC=C2)(C#N)O)C,,,,,,
16,545017,"N-Methyl-5-(trifluoromethyl)pyrimido[5,4-E][1,2,4]triazin-7-amine",CNC1=NC(=C2C(=N1)N=NC=N2)C(F)(F)F,,,,,,
17,545018,"Bicyclo[4.1.0]heptane-7-carboxamide, N-(2,3-dimethyl-5-oxo-1-phenyl-3-pyrazolin-4-yl)-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3C4C3CCCC4,,,,,,
18,545019,1-((4-Methylphenyl)sulfonyl)-4-(4-nitrophenyl)piperazine,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],,,,,,
19,545020,1-{4-[4-(2-Bromobenzoyl)-1-piperazinyl]-3-fluorophenyl}-1-propanone,CCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3Br)F,,,,,,
20,545021,"2-Phenoxyethyl 3,4-dimethyl-2-oxo-6-thiophen-3-yl-1,6-dihydropyrimidine-5-carboxylate",CC1=C(C(NC(=O)N1C)C2=CSC=C2)C(=O)OCCOC3=CC=CC=C3,,,,,,
21,545022,CID 545022,CC(=C1C(=O)C(N(C1=O)C)(C)C)NCCNC(=C2C(=O)C(N(C2=O)C)(C)C)C.[Pt],,,,,,
22,545023,CID 545023,CC(=C1C(=O)C(N(C1=O)C)(C)C)NCCNC(=C2C(=O)C(N(C2=O)C)(C)C)C,,,,,,
23,545024,"3,3-Diethyl-1,2,3,4-tetrahydro-1,7-dimethyl(6H)[1,2,4]triazino[4,3-b][1,2,4,5]tetrazin-6-one",CCC1(NN(C2=NN=C(C(=O)N2N1)C)C)CC,,,,,,
24,545025,[4-(2-Fluoro-5-methyl-4-nitro-phenyl)-piperazin-1-yl]-(3-fluoro-phenyl)-methanone,CC1=CC(=C(C=C1[N+](=O)[O-])F)N2CCN(CC2)C(=O)C3=CC(=CC=C3)F,,,,,,
25,545026,CID 545026,CC(=NO[Si](C)(C=CCl)ON=C(C)C)C,,,,,,
26,545027,"2-(N-(2,3-Dimethyl-5-oxo-1-phenyl-3-pyrazolin-4-yl)acetamido)-2-methylpropionamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C(=O)C)C(C)(C)C(=O)N,,,,,,
27,545028,N-methyl-2-[1-(4-methylphenyl)-1H-tetrazol-5-yl]butan-2-amine,CCC(C)(C1=NN=NN1C2=CC=C(C=C2)C)NC,,,,,,
28,545029,"N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-N-methyladamantane-1-carboxamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C(=O)C34CC5CC(C3)CC(C5)C4,,,,,,
29,545030,"9,15-Dimethoxy-5,7,17-trioxa-12-azahexacyclo[10.6.2.01,13.02,10.04,8.016,18]icosa-2,4(8),9-trien-11-ol",COC1CC2C3(CCN2C(C4=C(C5=C(C=C43)OCO5)OC)O)C6C1O6,,,,,,
30,545031,"4-[2-Chloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethyl]sulfanyl-1,5-dimethyl-2-phenylpyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)SC(C(OC(F)(F)F)(F)Cl)(F)F,,,,,,
31,545032,"4-(1,1,2,3,3,3-Hexafluoro-propylsulfanyl)-1,5-dimethyl-2-phenyl-1,2-dihydro-pyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)SC(C(C(F)(F)F)F)(F)F,,,,,,
32,545033,"Methyl 2-[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)sulfanyl]-2,3,3,3-tetrafluoropropanoate",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)SC(C(=O)OC)(C(F)(F)F)F,,,,,,
33,545034,1-{3-Fluoro-4-[4-(thiophene-2-carbonyl)-piperazin-1-yl]-phenyl}-butan-1-one,CCCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CS3)F,,,,,,
34,545035,1-[3-Fluoro-4-[4-(2-fluoro-benzoyl)-piperazin-1-yl]-phenyl]-butan-1-one,CCCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3F)F,,,,,,
35,545036,"1-Aminocyclopropanecarboxylic acid, 2,6-di-t-butyl-4-methyl-phenyl ester",CC1=CC(=C(C(=C1)C(C)(C)C)OC(=O)C2(CC2)N)C(C)(C)C,,,,,,
36,545037,"Pyrimidine-5-carboxylic acid, 1,4-dihydro-4-(2-furyl)-1,6-dimethyl-2-methylthio-, ethyl ester",CCOC(=O)C1=C(N(C(=NC1C2=CC=CO2)SC)C)C,,,,,,
37,545038,1-Benzenesulfonyl-4-(2-fluoro-4-nitro-phenyl)-piperazine,C1CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])F)S(=O)(=O)C3=CC=CC=C3,,,,,,
38,545039,"3-Pyrazolin-5-one, 4-(diisopropylphosphonato)(hydroximino)methylamino-2,3-dimethyl-1-phenyl-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C(NO)P(=O)(OC(C)C)OC(C)C,,,,,,
39,545040,"Propanamide, 2,2,3,3,3-pentafluoro-N-(2,3-dimethyl-5-oxo-1-phenyl-3-pyrazolin-4-yl)-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C(F)(F)F)(F)F,,,,,,
40,545041,"Acetamide, 2,2-difluoro-2-(tetrahydro-heptafluoro-2-furyl)-N-(2,3-dimethyl-5-oxo-1-phenyl-3-pyrazolin-4-yl)-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C3(C(C(C(O3)(F)F)(F)F)(F)F)F)(F)F,,,,,,
41,545042,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,,,,,,
42,545043,"N-(exo-Bicyclo(4.1.0)hept-3-en-7-yl)-N'-(1-phenyl-2,3-dimethylpyrazol-5-on-4-yl)urea",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC3C4C3CC=CC4,,,,,,
43,545044,"3-N-(benzylideneamino)-5-ethyl-1,2,4-triazole-3,4-diamine",CCC1=NN=C(N1N)NN=CC2=CC=CC=C2,,,,,,
44,545045,"2-(4-Chloro-2-methylphenoxy)-N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)acetamide",CC1=C(C=CC(=C1)Cl)OCC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,,,,,,
45,545046,"2,4,6-Tritert-butyl-4-(2,5,8-tritert-butylcycloocta-1,3,5-trien-1-yl)oxycyclohexa-2,5-dien-1-one",CC(C)(C)C1CC=C(C=CC(=C1OC2(C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,,,,,,
46,545047,CID 545047,CC(=NO[Si](C=CCl)(ON=C(C)C)ON=C(C)C)C,,,,,,
47,545048,"Propan-1-one, 1-[3-fluoro-4-(4-phenylsulfonyl-1-piperazinyl)phenyl]-",CCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)F,,,,,,
48,545049,1-(2-Fluoro-5-methyl-4-nitrophenyl)-4-[(4-methylphenyl)sulfonyl]piperazine,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=C(C=C(C(=C3)C)[N+](=O)[O-])F,,,,,,
49,545050,CID 545050,C1C[C-]2[C-]1[CH-][CH-][CH-]2.C1C[C-]2[C-]1[CH-][CH-][CH-]2.[Fe],,,,,,
50,545051,CID 545051,C1C[C-]2[C-]1[CH-][CH-][CH-]2,,,,,,
51,545052,CID 545052,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C(N)S,,,,,,
52,545053,CID 545053,CC1=CC=CC=C1NC(=NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)S,,,,,,
53,545054,"3,4,4,6-Tetramethyl-2-m-tolyliminotetrahydro-1,3-oxazine",CC1CC(N(C(=NC2=CC=CC(=C2)C)O1)C)(C)C,,,,,,
54,545055,7-Chloroso-4-[4-nitroso-1-piperazinyl]quinoline,C1CN(CCN1C2=C3C=CC(=CC3=NC=C2)Cl)N=O,,,,,,
55,545056,"2-Methyl-1-morpholin-4-yl-3-(2,2,2-trichloro-ethyl)-1,5,6,7-tetrahydro-indol-4-one",CC1=C(C2=C(N1N3CCOCC3)CCCC2=O)CC(Cl)(Cl)Cl,,,,,,
56,545057,1-[4-(4-Benzenesulfonyl-piperazin-1-yl)-3-fluoro-phenyl]-butan-1-one,CCCC(=O)C1=CC(=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)F,,,,,,
57,545058,"[4-(4-Benzoyl-2-fluoro-phenyl)-piperazin-1-yl]-(2,6-difluoro-phenyl)-methanone",C1CN(CCN1C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)F)C(=O)C4=C(C=CC=C4F)F,,,,,,
58,545059,N-methyl-N-(4-{[(5-methyl-2-furyl)methylene]amino}phenyl)acetamide,CC1=CC=C(O1)C=NC2=CC=C(C=C2)N(C)C(=O)C,,,,,,
59,545060,CID 545060,CC1(C(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)N1C)C,,,,,,
60,545061,"Butanoic acid, 3,3-dimethyl-2-(phenylselenyl)-, 2,2,2-trifluoro-1-(9-anthracenyl)ethyl ester",CC(C)(C)C(C(=O)OC(C1=C2C=CC=CC2=CC3=CC=CC=C31)C(F)(F)F)[Se]C4=CC=CC=C4,,,,,,
61,545062,"Isocrinamine, 6-oxo-",COC1CC2C(=CC1O)C3CN2C(=O)C4=CC5=C(C=C34)OCO5,,,,,,
62,545063,"1,2-Dimethyl-4,4-diphenyl-2-imidazolin-5-one",CC1=NC(C(=O)N1C)(C2=CC=CC=C2)C3=CC=CC=C3,,,,,,
63,545064,"2-Oxazolamine, 4,5-dihydro-5-(phenoxymethyl)-N-phenyl-",C1C(OC(=N1)NC2=CC=CC=C2)COC3=CC=CC=C3,,,,,,
64,545065,"3-[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]but-2-enenitrile",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=CC#N)C,,,,,,
65,545066,"17-Amino-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-ol",CC12CCC3C(C1CCC2N)CCC4=C3C=CC(=C4)O,,,,,,
66,545067,"1H-Cyclopenta[a]phenanthren-17-amine, hexadecahydro-10,13-dimethyl-",CC12CCCCC1CCC3C2CCC4(C3CCC4N)C,,,,,,
67,545068,"3,10-Dihydroxy-5,8,15,18,23,26-hexaoxa-1,12-diazabicyclo[10.8.8]octacosane",C1COCCOCCN2CCOCCOCCN1CC(COCCOCC(C2)O)O,,,,,,
68,545069,"2-(1,5-Dimethyl-1H-pyrazol-4-yl)-1H-benzo[de]isoquinoline-1,3(2H)-dione",CC1=C(C=NN1C)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,,,,,,
69,545070,"1,5-dimethyl-2-phenyl-4-{[(Z)-3-pyridinylmethylidene]amino}-1,2-dihydro-3H-pyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CN=CC=C3,,,,,,
70,545071,"Powelline, 6-hydroxy-",COC1=C2C(N3CCC4(C3CC(C=C4)O)C2=CC5=C1OCO5)O,,,,,,
71,545072,"Pyrazol-3(2H)-one, 4-(1,3-dihydro-1-imino-2-isoindolyl)-1,5-dimethyl-2-phenyl-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3CC4=CC=CC=C4C3=N,,,,,,
72,545073,"4-{[(E)-(2-methoxyphenyl)methylidene]amino}-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC=CC=C3OC,,,,,,
73,545074,"Bicyclo[2.2.1]hept-5-ene-2-carboxamide, N-(2,3-dihydro-1,5-dimethyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)-",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CC4CC3C=C4,,,,,,
74,545075,CID 545075,CC1=CC(N=C(N1C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)S)(C)C,,,,,,
75,545076,"4-({(E)-[4-(dimethylamino)phenyl]methylidene}amino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC=C(C=C3)N(C)C,,,,,,
76,545077,"8-Phenyl-2,3,3,5,5,6-hexamethyl-1,2,6,7-tetrahydro-3H,5H-dipyrrolo[3,4-b:3,4-E]pyridin-1,7-dion",CC1(C2=C(C(=C3C(=N2)C(N(C3=O)C)(C)C)C4=CC=CC=C4)C(=O)N1C)C,,,,,,
77,545078,4-(Piperonylideneamino)antipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=CC3=CC4=C(C=C3)OCO4,,,,,,
78,545079,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-phenylpropanamide",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CCC3=CC=CC=C3,,,,,,
79,545080,"1,5-Dimethyl-2-phenyl-4-(9H-xanthen-9-yl)-1,2-dihydro-3H-pyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C3C4=CC=CC=C4OC5=CC=CC=C35,,,,,,
80,545081,5-Pregnen-3beta-ol-21-[N-aziridylmethyl]-20-one,CC12CCC3C(C1CCC2C(=O)CCN4CC4)CC=C5C3(CCC(C5)O)C,,,,,,
