,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,90001,2-(Bromomethyl)-9H-thioxanthen-9-one,C1=CC=C2C(=C1)C(=O)C3=C(S2)C=CC(=C3)CBr,,,,,,
1,90002,"9,10-Anthracenedione, 4,8-diamino-2-[4-(2-ethoxyethoxy)phenyl]-1,5-dihydroxy-",CCOCCOC1=CC=C(C=C1)C2=CC(=C3C(=C2O)C(=O)C4=C(C=CC(=C4C3=O)O)N)N,,,,,,
2,90003,"Acetamide, N-[3-[bis[2-(acetyloxy)ethyl]amino]-4-methoxyphenyl]-",CC(=O)NC1=CC(=C(C=C1)OC)N(CCOC(=O)C)CCOC(=O)C,,,,,,
3,90004,"Benzenepropanamide, N,N'-1,6-hexanediylbis(3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)NCCCCCCNC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,,,,,,
4,90005,1-tert-Butyl-3-nitrobenzene,CC(C)(C)C1=CC(=CC=C1)[N+](=O)[O-],,,,,,
5,90006,1-Propyl-4-piperidone,CCCN1CCC(=O)CC1,,,,,,
6,90007,4-Ethylphenyl isocyanate,CCC1=CC=C(C=C1)N=C=O,,,,,,
7,90008,"(3R,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",C([C@H]([C@H]([C@H](C(=O)CO)O)O)O)O,,,,,,
8,90009,6-Methyl-5-nitroquinoline,CC1=C(C2=C(C=C1)N=CC=C2)[N+](=O)[O-],,,,,,
9,90010,Carbetapentane citrate,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,,,"['Agents that suppress cough. They act centrally on the medullary cough center. EXPECTORANTS, also used in the treatment of cough, act locally. (See all compounds classified as Antitussive Agents.)']",,,
10,90011,"Acetamide, 2-(3-bromo-4-butoxyphenyl)-",CCCCOC1=C(C=CC(=C1)NC(=O)C)Br,,,,,,
11,90012,"1-Octanol, 8-chloro-",C(CCCCCl)CCCO,,,,,,
12,90013,5-Chlorobenzofuran,C1=CC2=C(C=CO2)C=C1Cl,,,,,,
13,90014,"5,7-Dichlorobenzofuran",C1=COC2=C(C=C(C=C21)Cl)Cl,,,,,,
14,90015,5-Bromobenzofuran,C1=CC2=C(C=CO2)C=C1Br,,,,,,
