,CID,name,smiles,7.1-Drug Indication,8.1-Pharmacodynamics,8.2-MeSH Pharmacological Classification,"8.5-Absorption, Distribution and Excretion",8.6-Metabolism/Metabolites,8.7-Biological Half-Life
0,240001,3-Bromo-s-prop-2-en-1-ylcysteine,C=CCSC(C(C(=O)O)N)Br,,,,,,
1,240002,3-Methoxyvaline,CC(C)(C(C(=O)O)N)OC,,,,,,
2,240003,2-Amino-4-(ethylsulfinyl)butanoic acid,CCS(=O)CCC(C(=O)O)N,,,,,,
3,240004,2-Amino-4-prop-2-enylsulfinylbutanoic acid,C=CCS(=O)CCC(C(=O)O)N,,,,,,
4,240005,2-Amino-3-(2-methoxycarbonylethylsulfanyl)propanoic acid,COC(=O)CCSCC(C(=O)O)N,,,,,,
5,240006,2-Amino-4-(propan-2-ylsulfinyl)butanoic acid,CC(C)S(=O)CCC(C(=O)O)N,,,,,,
6,240007,2-Amino-6-(prop-2-enoxycarbonylamino)hexanoic acid,C=CCOC(=O)NCCCCC(C(=O)O)N,,,,,,
7,240008,"2-{[(1,3-Dioxo-1,3-dihydro-2h-isoindol-2-yl)acetyl]amino}prop-2-enoic acid",C=C(C(=O)O)NC(=O)CN1C(=O)C2=CC=CC=C2C1=O,,,,,,
8,240009,"Methyl 2,5-dibenzamido-4-oxopentanoate",COC(=O)C(CC(=O)CNC(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,,,,,,
9,240010,"2,6-bis(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)hexanoic acid",C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCC(C(=O)O)N3C(=O)C4=CC=CC=C4C3=O,,,,,,
10,240011,"Methyl 2,4,5-tribenzamidopent-4-enoate",COC(=O)C(CC(=CNC(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,,,,,,
11,240012,"N,N-Bis(2-chloroethyl)-2,4-dihydroxy-6-methylpyrimidine-5-sulfonamide",CC1=C(C(=O)NC(=O)N1)S(=O)(=O)N(CCCl)CCCl,,,,,,
12,240013,"2-N,4-N-bis(2-chloroethyl)-6-methyl-5-nitropyrimidine-2,4-diamine",CC1=C(C(=NC(=N1)NCCCl)NCCCl)[N+](=O)[O-],,,,,,
13,240014,Methyl 3-[4-[bis(2-chloroethyl)amino]phenyl]-2-cyanoprop-2-enoate,COC(=O)C(=CC1=CC=C(C=C1)N(CCCl)CCCl)C#N,,,,,,
